State,FIPS Codes,County,number_2004,percent_2004,lower confidence limit_2004,upper confidence limit_2004,age-adjusted percent_2004,age-adjusted lower confidence limit_2004,age-adjusted upper confidence limit_2004,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
Arkansas,05063,Independence County,6717,26.2,21.6,31.6,26.2,21.5,31.8,8028,29.8,24.4,35.9,30.1,24.4,36.6,10059,37.2,31.3,43.4,37.7,31.5,44.1
Arkansas,05065,Izard County,2695,26,20.8,32.5,26.8,21.1,33.8,3260,30.3,23.7,37.2,31.6,24.3,39.2,3617,33.9,27.3,40.6,35,27.7,42.6
Arkansas,05067,Jackson County,3635,27.4,22.2,33.6,27.6,22.3,34,5137,37.1,30.5,44.6,37.4,30.5,45.1,5107,37.2,29.9,44.8,37.5,29.9,45.5
Arkansas,05069,Jefferson County,17590,30.1,25.8,34.9,30,25.6,34.9,22523,40,35.9,44.4,40.1,35.7,44.7,21898,40.7,36.7,44.7,41,36.7,45.3
Arkansas,05071,Johnson County,4392,25.5,20.6,31.3,25.5,20.6,31.6,6423,34.9,28.6,41.8,35.3,28.7,42.3,6822,36.4,30.1,43.2,36.7,30.1,43.9
Arkansas,05073,Lafayette County,1809,30,24.5,36.3,30.5,24.6,37.2,1743,30.9,24.2,37.9,31.3,24.2,38.9,2026,36.3,29.6,43.9,36.9,29.6,45.1
Arkansas,05075,Lawrence County,3279,25.5,20.3,31.5,25.8,20.4,32.2,4895,38,30.7,45.9,39,31.3,47.6,4047,31.8,24.4,39.1,32.3,24.3,40.1
Arkansas,05077,Lee County,2630,30.8,25.2,37.5,30.8,25.2,37.6,2762,34.6,28.3,41.3,34.5,28,41.6,2798,35.7,29,42.9,35.9,29.1,43.2
Arkansas,05079,Lincoln County,3152,28.6,23.1,35.2,28.6,23.1,35.1,3626,32.9,26.4,40.4,32.7,26.1,40.2,4195,37.5,30,45.7,37.4,29.8,45.7
Arkansas,05081,Little River County,2701,27.6,22.4,33.4,27.7,22.3,33.9,3196,32.9,26.6,39.7,33.3,26.6,40.5,3117,32.7,25.2,40.3,33.1,25.1,41.3
Arkansas,05083,Logan County,4646,27.8,22.4,34,28.1,22.5,34.6,5402,33.2,26.9,39.7,33.8,27.1,40.9,6169,37.5,30.5,44.6,38.2,30.6,46
Arkansas,05085,Lonoke County,10420,25,20.8,29.8,24.8,20.5,29.4,15016,31.2,25.2,37.2,30.9,25,37.1,17984,35.8,30.3,41.3,35.6,30,41.3
Arkansas,05087,Madison County,2758,25.8,20.6,31.8,25.8,20.5,32.1,3775,32.8,26.3,39.6,33.1,26.2,40.3,3964,34,27.8,40.7,34.2,27.5,41.4
Arkansas,05089,Marion County,3174,24.8,20,30.4,25,19.9,31.3,4336,32.6,26.7,38.7,33.9,27.4,40.8,4215,31.7,25.6,38.3,32.6,25.5,40.1
Arkansas,05091,Miller County,8890,29,24.5,34.1,29.1,24.4,34.3,10710,33.6,28.3,39.4,33.7,28.2,39.7,11473,35.9,29.7,41.7,36,29.6,42.1
Arkansas,05093,Mississippi County,9918,30.1,25.4,35.5,30.1,25.2,35.7,12547,39.1,33.5,45.1,39.2,33.4,45.4,12543,39.8,33.9,45,39.8,33.7,45.1
Arkansas,05095,Monroe County,2036,30.2,24.7,36.7,30.7,24.8,37.8,2126,35.1,28.1,42.8,35.6,28,43.9,2186,37.5,30.6,46,38.1,30.4,47.2
Arkansas,05097,Montgomery County,1727,24.7,19.4,30.9,25.2,19.6,32.2,2156,29.6,23.1,36.9,30.7,23.6,38.5,2442,33.8,27,41.6,34.8,27.2,43.8
Arkansas,05099,Nevada County,1976,28.1,23,34,28.4,23.1,34.6,2275,34.4,27.3,41.1,34.9,27.5,42,2376,36,29.2,43.1,36.5,29.1,44.2
Arkansas,05101,Newton County,1737,27.1,21.4,34.2,27.2,21.1,34.8,2329,36.3,29.2,43.3,37.5,29.9,45.2,2156,34.2,27.7,41.5,35.2,28.1,43.4
Arkansas,05103,Ouachita County,5802,29.1,24.4,34.3,29.4,24.5,34.9,7718,39.8,34.2,45.6,40.3,34.3,46.5,6518,34.8,29.5,40.2,35.2,29.4,41.3
Arkansas,05105,Perry County,2158,28,22.1,35,28.2,22,35.4,2632,33.8,26.1,41.5,34.3,26.2,42.4,2945,37.5,30.3,44.7,38.1,30.5,45.7
Arkansas,05107,Phillips County,5075,31.8,26.5,37.9,32.1,26.5,38.6,5664,38,32.6,43.4,38,32.2,43.9,6511,45.5,40,51,46.3,40.3,52.4
Arkansas,05109,Pike County,2058,25.3,20,31.6,25.5,19.9,32.3,2768,33.6,26.8,41.1,34.3,27,42.2,3106,37.8,30.5,45.4,38.5,30.6,46.6
Arkansas,05111,Poinsett County,4895,26.9,21.6,32.8,27,21.6,33.2,6402,35.7,28.6,43.3,36.3,28.8,44.2,6884,38.4,31.6,46.2,38.9,31.6,47.2
Arkansas,05113,Polk County,3914,26.6,21.5,32.3,26.8,21.4,32.9,5059,33.1,27.6,39.5,34.1,28.2,41,5567,36.7,31.1,42.8,37.8,31.6,44.6
Arkansas,05115,Pope County,10980,27.3,22.9,32.2,27.4,22.9,32.3,15725,35.2,29.7,40.9,35.3,29.7,41.1,14614,32.1,27.1,37.3,32,27,37.3
Arkansas,05117,Prairie County,1793,25.9,20.4,31.9,26.1,20.4,32.6,2174,32.8,25.9,40.5,33.6,26.1,42.1,2341,36.3,29.4,43.4,37.3,29.7,45
Arkansas,05119,Pulaski County,62600,23.7,21.5,26.1,23.5,21.3,25.9,93453,33.1,30.6,35.6,32.9,30.3,35.5,91723,31.7,29.5,33.9,31.5,29.4,33.9
Arkansas,05121,Randolph County,3521,25.6,20.5,31.8,25.9,20.6,32.5,4564,34.2,26.9,41.8,35.1,27.4,43.3,4704,35.3,28.7,42,36.1,28.8,43.6
Arkansas,05123,St. Francis County,5983,30.3,25,36.4,30.1,24.8,36.3,8041,38.6,31.9,45.1,38.4,31.5,45,8713,42.5,36.4,49,42.5,36.3,49.1
Arkansas,05125,Saline County,17350,26.3,22.3,30.8,26.2,22.1,30.7,24877,31.5,26.9,36.3,31.8,27.2,36.8,27482,32.5,28.3,36.8,32.8,28.4,37.3
Arkansas,05127,Scott County,2057,25.9,20.3,32.8,26.2,20.4,33.4,2380,29.4,22.6,36.8,30,22.8,37.7,2600,32.5,24.9,40.1,32.9,24.9,41.2
Arkansas,05129,Searcy County,1530,24.9,19.4,31.2,25.3,19.5,32.2,1921,30.2,23.7,37.8,31.3,24.1,39.6,2180,35,28.5,41.8,35.9,28.7,43.5
Arkansas,05131,Sebastian County,24320,28.9,24.9,33.2,28.9,24.9,33.3,26988,29.8,25.6,34.4,29.9,25.4,34.5,34196,36.9,32.9,41.1,37.1,32.8,41.5
Arkansas,05133,Sevier County,2912,26.2,20.8,32.6,26.3,20.8,32.8,4380,37.9,31.6,44.5,38.1,31.6,44.9,4352,36.7,30.1,43.7,36.8,30,43.9
Arkansas,05135,Sharp County,3182,23.8,18.8,29.4,24.6,19.2,31,3988,30.3,24.3,37,31.5,24.9,39.1,4898,37.3,30.2,44.4,38.9,31,46.8
Arkansas,05137,Stone County,2262,25.3,20,31.4,25.8,20.1,32.6,3293,34.2,27.4,41.5,35.7,28.3,43.7,3170,32.6,26.3,39.2,33.7,26.7,41.4
Arkansas,05139,Union County,9322,28.8,24.5,33.5,29.1,24.7,34,9459,30.9,25.6,36.9,31,25.3,37.2,11882,39.4,33.8,45.6,40,34.1,46.5
Arkansas,05141,Van Buren County,3580,28.1,22.7,34.4,29.3,23.2,36.3,4455,33.2,27.2,40,34.5,27.9,42,4727,35.6,29.2,42.6,36.9,29.4,44.7
Arkansas,05143,Washington County,26340,21.3,18.5,24.4,21.3,18.5,24.2,41135,28.6,25.4,31.9,28.3,25.2,31.5,46742,30.6,27.4,33.8,30.5,27.4,33.7
Arkansas,05145,White County,13450,26.3,22,31.1,26.4,22.1,31.3,18632,33.4,28.2,38.9,33.7,28.3,39.3,20712,36.3,31.2,41.8,36.6,31.3,42.3
Arkansas,05147,Woodruff County,1687,28.4,23,35,28.6,22.9,35.6,1933,35.6,28.4,43.1,36,28.5,44,1906,35.8,28.7,43.3,36.4,28.7,44.8
Arkansas,05149,Yell County,3962,25.8,20.7,32.1,26,20.7,32.4,5131,32.5,26.8,39.3,33,27,40.1,5848,37.1,30.8,44,37.6,30.9,44.9
California,06001,Alameda County,221400,21,17.9,24.1,20.9,17.9,24,233590,20.7,19,22.5,20.4,18.7,22.2,239490,20,18,22.1,19.6,17.7,21.7
California,06003,Alpine County,204.9,21.5,14.8,30.1,21.1,14.6,29.5,213,24,18.4,30.8,23.2,17.4,30.4,206,23.4,17.5,30,22.5,16.4,29.6
California,06005,Amador County,5723,19.1,13.8,26,19.1,13.7,26.1,7074,23,18,28.6,22.8,17.5,28.6,7705,25.5,19.9,31.7,25.1,19.3,32.1
California,06007,Butte County,32260,20.6,15.9,26.3,20.6,15.9,26.5,40071,24.3,21.1,27.9,24.3,20.9,28,43754,25.9,22,30,25.8,21.8,30.2
California,06009,Calaveras County,6809,19.3,13.9,26.2,19,13.5,26,9209,25.8,20.8,31.2,25.3,20.1,31.1,8383,23.5,18.3,29.5,23,17.4,29.5
California,06011,Colusa County,2793,20.3,14.1,28.3,20.3,14.1,28.3,3258,22.6,17.2,29.1,22.3,17,28.9,3743,25.4,19.3,32.8,25.1,19.1,32.7
California,06013,Contra Costa County,159200,22.1,18.4,26.1,21.7,18.1,25.7,181146,23.7,21.6,25.8,23.4,21.3,25.6,202273,25,22.2,28,24.6,21.7,27.7
California,06015,Del Norte County,4449,21,15.4,28.2,20.9,15.3,28.2,5562,25.5,20,31.7,25.3,19.7,31.7,5450,25.5,19.1,33.3,25.2,18.5,33.1
California,06017,El Dorado County,25240,19.7,14.9,25.4,19.4,14.5,25.1,27480,20.3,17,23.7,19.7,16.3,23.3,28635,20.6,16.9,24.7,19.8,16,23.9
California,06019,Fresno County,140300,24.6,20.2,29.6,24.5,20.2,29.5,182974,29.4,26.6,32.3,29.2,26.5,32,173009,26.6,23.3,30,26.5,23.2,29.8
California,06021,Glenn County,3762,20.1,14.4,27.3,20,14.3,27.4,5211,26.8,20.7,33,26.6,20.4,33.1,5252,26.7,19.8,34.2,26.5,19.4,34.2
California,06023,Humboldt County,21090,21.9,16.6,28.2,21.7,16.5,27.9,27315,26.5,22.9,30.7,26.3,22.5,30.5,26419,25.5,20.9,30.7,25.3,20.7,30.6
California,06025,Imperial County,22030,21.8,15.8,29.8,21.8,15.8,29.8,27701,23.5,18.7,28.9,23.3,18.6,28.7,31884,26.3,20.6,33,26.2,20.5,32.9
California,06027,Inyo County,2668,19.3,14,26,19.1,13.7,26,3400,23.8,18.4,30,23.7,18.1,30,3293,23.3,17.8,29.1,22.7,17.1,29
California,06029,Kern County,121300,24.9,20.4,30.1,24.8,20.4,29.9,155664,27.8,25,31,27.6,24.8,30.7,177032,30.3,26.9,34.1,30.1,26.8,33.8
California,06031,Kings County,24700,25.1,18.5,33.7,25,18.6,33.2,25620,24.2,19.6,29.3,24,19.6,29,27793,26.4,20.9,33.3,26.4,21,33
California,06033,Lake County,10290,21.4,15.7,29,21.2,15.5,29,13220,26.7,22,31.9,26.2,21.3,31.5,12950,26.2,21,32,25.8,20.1,32.3
California,06035,Lassen County,5582,20.8,15.1,28.2,20.7,15.1,27.9,7076,25.6,20.1,31.5,25.3,20,31.1,6152,23.9,18.3,29.8,23.7,18.2,29.5
California,06037,Los Angeles County,1341000,19.4,17.7,21.2,19.4,17.7,21.2,1516570,21.3,20.2,22.5,21.2,20.1,22.3,1592424,21.4,20.4,22.5,21.2,20.2,22.3
California,06039,Madera County,19290,20.1,14.9,26.7,20.1,14.9,26.7,30773,29.7,24.6,34.9,29.5,24.4,34.8,27896,26.5,21.3,32.3,26.3,21,32.3
California,06041,Marin County,32150,16.8,12.8,21.5,16.4,12.5,21,30274,15.4,13,17.9,15,12.4,17.6,37852,18.9,15.5,22.6,18.2,14.8,22.1
California,06043,Mariposa County,2874,20.5,14.8,27.7,20.3,14.4,27.7,3495,23.8,18.6,29.7,23.4,17.9,29.5,3507,24.4,18.7,31.2,23.8,17.7,31.1
California,06045,Mendocino County,13850,21.4,15.8,28.3,21,15.4,28,16464,24.8,20.6,29.3,24.6,20.2,29.3,14872,22.4,17.3,27.7,22,16.7,27.6
California,06047,Merced County,32630,21.6,16.1,28.5,21.6,16.2,28.4,51788,31.3,26.7,36.1,31.1,26.6,35.9,51507,29.5,24.2,35.6,29.4,24.2,35.4
California,06049,Modoc County,1585,22,15.6,30.3,21.8,15.2,30.3,1854,25.1,19.2,31.7,24.8,18.5,31.8,1632,23.2,17.3,29.7,22.7,16.6,29.8
California,06051,Mono County,1945,20.2,14,28.1,19.9,13.9,27.4,2274,20.8,15.4,27.6,20.5,15.1,27,2487,22.8,16.9,30.1,22.3,16.4,29.6
California,06053,Monterey County,59870,21,16.4,26.7,21.1,16.5,26.7,66453,22.8,19.6,26.3,22.7,19.4,26.2,67373,22.3,18.4,26.5,22.1,18.3,26.4
California,06055,Napa County,20740,21.2,15.9,27.6,21.1,15.8,27.6,23928,23.6,19.5,28.2,23.4,19.2,28.1,25093,23.7,19.1,29.1,23.4,18.7,28.9
California,06057,Nevada County,14970,19.9,14.6,25.9,19.4,14.1,25.6,14392,18.5,15,22.3,18,14.3,22,16591,21.1,16.8,26.1,20.4,15.7,25.8
California,06059,Orange County,390000,18.5,16.2,21,18.4,16.1,20.9,446969,20.4,19,21.8,20.3,18.9,21.7,454594,19.7,18,21.4,19.4,17.7,21.1
California,06061,Placer County,40100,17.7,13.7,22.3,17.6,13.6,22.2,58426,22.8,20,25.7,22.6,19.7,25.7,59334,21.7,18.4,25.1,21.3,18,24.8
California,06063,Plumas County,3218,19.4,13.8,26.8,19.1,13.5,26.7,3643,23,18.3,28.4,22.5,17.4,28.2,3480,23,17.5,28.9,22.3,16.4,28.7
California,06065,Riverside County,292000,22.8,19.4,26.5,22.9,19.6,26.6,406208,27,25.1,29,26.9,25,28.9,418753,26,23.9,28.2,25.8,23.7,28.1
California,06067,Sacramento County,207100,21.8,18.6,25.5,21.8,18.6,25.4,281891,27.7,25.8,29.8,27.4,25.4,29.5,292196,27.4,25.2,30,27.2,25,29.8
California,06069,San Benito County,8742,23.5,16.7,32.3,23.2,16.6,31.9,9206,24.3,19,30.6,24,18.6,30.3,9357,23.3,17.3,29.9,22.8,17,29.4
California,06071,San Bernardino County,308500,24.4,21.1,28,24.3,21,27.7,388169,28.2,26.1,30.4,27.9,25.8,30.1,404873,27.9,25.4,30.5,27.6,25.2,30.2
California,06073,San Diego County,389000,18.6,16.3,21,18.6,16.3,21,527179,23.1,21.7,24.5,22.9,21.5,24.4,459215,19.1,17.5,20.8,19,17.4,20.6
California,06075,San Francisco County,97210,15.6,12.5,18.9,15.6,12.5,19,108954,16,14.1,18,16,14.2,18.1,115017,16.1,13.7,18.5,16.2,13.8,18.6
California,06077,San Joaquin County,105600,24.2,19.7,29.5,24.1,19.6,29.4,143546,31,28,34.1,30.6,27.7,33.8,137657,28.3,25,32.1,28.1,24.6,31.8
California,06079,San Luis Obispo County,39120,20.3,15.8,25.6,20.3,15.7,25.7,41502,20,17.2,23.2,19.8,16.8,23,52136,24.5,20.5,28.8,24.2,20.1,28.6
California,06081,San Mateo County,96490,18.5,15,22.6,18.3,14.8,22.3,108889,20,17.8,22.6,19.7,17.5,22.3,120590,21.1,18.2,24,20.7,17.8,23.7
California,06083,Santa Barbara County,55040,19.2,14.9,24.2,19.2,14.9,24.3,58904,19.2,16.5,22.1,19.2,16.4,22.1,57998,18.2,15,21.7,18.2,14.9,21.7
California,06085,Santa Clara County,241100,19.7,16.9,22.9,19.6,16.8,22.7,275370,21,19.3,22.8,20.8,19.1,22.6,271468,19.5,17.7,21.5,19.3,17.5,21.3
California,06087,Santa Cruz County,33090,18,13.6,23.1,17.8,13.5,22.8,39343,20.1,16.8,23.6,19.8,16.6,23.3,40748,20.2,16.9,24.2,19.8,16.5,23.9
California,06089,Shasta County,28430,21.8,16.6,28.1,21.7,16.5,28.1,37220,28,24.1,32.2,28,23.9,32.4,36017,26.5,21.8,31.3,26.1,21.4,31.3
California,06091,Sierra County,547.3,20.2,13.9,27.8,19.8,13.4,27.5,615,23.4,17.5,30.9,22.8,16.5,30.4,559,22.5,16.7,28.9,21.4,15.3,28.8
California,06093,Siskiyou County,7834,23,16.8,30.7,22.8,16.5,30.8,8058,23.3,19.1,27.8,22.8,18.2,27.6,7851,23.2,18.1,28.3,22.8,17.4,28.3
California,06095,Solano County,68930,24,19.1,29.9,23.9,19,29.6,81632,27.1,23.6,30.8,26.7,23.2,30.5,94985,30.1,26.1,34.1,29.7,25.6,33.9
California,06097,Sonoma County,72620,21.1,16.8,25.8,20.8,16.5,25.5,81801,22.5,20.1,25,22.1,19.6,24.7,79223,20.9,18,24.2,20.5,17.5,24
California,06099,Stanislaus County,87610,26.2,21.1,32.2,26.1,21,32,108139,30.8,27.4,34.2,30.5,27.1,34,119492,32.6,28.3,36.9,32.5,28.1,36.9
California,06101,Sutter County,14160,23.3,17.1,31,23.3,17.1,30.9,17052,25.9,20.8,31.3,25.7,20.5,31.2,19382,28.7,22.9,35,28.5,22.5,34.9
California,06103,Tehama County,8491,19.7,14.3,26.2,19.6,14.2,26.3,11919,26,21.1,31.2,25.9,20.8,31.2,12635,27.2,21.2,33.7,27,20.7,33.9
California,06105,Trinity County,2222,21,15,28.8,20.5,14.6,28.3,2761,25.1,19.4,31.7,24.6,18.6,31.4,2723,25.1,19.2,33,24.4,18.1,32.9
California,06107,Tulare County,55260,21.5,16.6,27.5,21.5,16.7,27.4,83841,29.5,25.4,33.6,29.3,25.3,33.4,96522,32.6,27.4,37.7,32.4,27.3,37.6
California,06109,Tuolumne County,9021,20.1,14.7,26.6,20.1,14.5,26.8,10060,22.7,18.4,27.4,22.6,18.1,27.6,8832,20.2,15.5,25.5,19.6,14.6,25.5
California,06111,Ventura County,111000,20,16.3,24,19.8,16.1,23.8,128625,21.9,19.5,24.3,21.6,19.2,24.1,123935,20.3,17.6,23.1,19.8,17.1,22.7
California,06113,Yolo County,26900,20.8,15.7,27.3,20.9,15.8,27.2,33172,22.9,19.2,26.9,22.9,19.2,26.8,34156,22.7,18.3,27.5,22.8,18.3,27.5
California,06115,Yuba County,9766,22.8,16.8,30.3,22.7,16.9,30.2,14994,30.5,25.1,36.5,30.2,24.9,36.2,12600,24.8,19.4,30.7,24.6,19.2,30.5
Colorado,08001,Adams County,56860,21.4,18.4,24.6,21.3,18.5,24.4,76468,25,23.1,27,24.8,23,26.8,86390,26.3,24.4,28.3,26.2,24.3,28.1
Colorado,08003,Alamosa County,1666,16.2,11.7,21.7,16.2,11.7,21.6,2240,20.5,16.9,24.8,20.2,16.7,24.5,2620,23,18.6,27.4,22.9,18.5,27.3
Colorado,08005,Arapahoe County,68320,18.4,16.4,20.7,18.2,16.2,20.4,85700,20.7,19.2,22.3,20.4,18.9,22.1,94948,21.4,19.9,22.9,21.2,19.7,22.7
Colorado,08007,Archuleta County,1358,15.5,11.1,21.3,15.2,10.8,20.9,1608,17,13.5,21.2,16.5,12.9,20.9,1597,16.5,13.2,20.1,16,12.5,19.9
Colorado,08009,Baca County,499.6,16,11.1,22,15.8,10.7,22.1,632,21.8,16.9,27.2,21.7,16.5,27.7,550,19.4,14.7,25,19.2,14,25.1
Colorado,08011,Bent County,708.7,16.9,11.9,23.4,16.9,11.9,23.5,1269,24,18.6,30.4,23.9,18.5,30.4,1242,26.5,20.4,33,26.5,20.2,33.1
Colorado,08013,Boulder County,25390,12.3,10.3,14.5,12.3,10.3,14.4,32887,14.9,13.1,17,14.7,12.9,16.7,31116,13.4,11.9,15,13.3,11.8,15
Colorado,08014,Broomfield County,5454,18.5,14,24.1,18.3,14,23.7,8145,20.2,16.6,24.4,20,16.4,24.2,7763,17.6,14.2,21.3,17.5,14,21.2
Colorado,08015,Chaffee County,2142,15.9,11.9,21,15.8,11.8,21.1,2355,16.2,13,19.6,15.9,12.5,19.6,3082,20.5,16.8,24.6,20.5,16.5,24.9
Colorado,08017,Cheyenne County,222.5,15.6,10.7,22,15.3,10.4,21.7,314,23.3,18.1,29.4,23,17.7,29.3,329,23.7,18.1,30.3,23.5,17.7,30.4
Colorado,08019,Clear Creek County,1112,15.8,11.1,21.4,15,10.7,20.3,1230,16.6,12.8,20.8,15.9,12.1,20.2,1370,18.1,14.1,22.6,17.5,13.3,22.3
Colorado,08021,Conejos County,891.8,15.8,11.2,21.7,15.7,11,21.8,1012,17.7,13.9,22,17.5,13.6,21.9,1419,24.5,19.7,29.9,24.5,19.5,30.3
Colorado,08023,Costilla County,421.5,15.9,11.1,21.8,15.5,10.7,21.4,557,20.5,16,25.9,20.2,15.4,26.1,610,21.9,16.9,28.1,21.9,16.5,28.9
Colorado,08025,Crowley County,809,18.4,13.2,25.5,18.5,13.4,25.4,1201,24.3,18.7,31.2,24,18.5,30.8,976,21.6,16.1,28.4,21.5,16,28.2
Colorado,08027,Custer County,467.8,15.7,11,21.6,15.2,10.5,21.1,741,21.2,16.5,26.6,20.7,15.5,26.7,727,20.5,15.7,26.2,20.3,14.9,26.6
Colorado,08029,Delta County,3393,15.2,11.5,19.7,15.1,11.3,19.8,5036,21.5,18.1,25.2,21.5,17.9,25.7,4735,20.4,17,24,20.3,16.5,24.4
Colorado,08031,Denver County,57280,13.9,12.5,15.5,14.1,12.6,15.6,83516,18.2,16.5,19.8,18.3,16.8,19.9,82171,16.4,15.1,17.8,16.7,15.3,18
Colorado,08033,Dolores County,213.2,15.4,10.5,21.3,15,10.2,21.1,328,20.8,15.8,26.3,20.7,15.4,26.7,305,19.8,15,25.6,19.6,14.5,25.9
Colorado,08035,Douglas County,20930,12.9,10.6,15.6,12.9,10.7,15.5,31518,16.2,14.5,17.9,15.9,14.2,17.6,35803,17,15.2,18.8,16.6,14.8,18.4
Colorado,08037,Eagle County,4354,12.7,9.1,17.1,12.9,9.4,17.1,5049,13.2,10.4,16.5,13.2,10.4,16.4,4601,11.8,9.2,14.6,11.8,9.3,14.6
Colorado,08039,Elbert County,2487,15.7,11.4,21.1,15.2,11.1,20.4,3378,20.2,17.3,23.2,19.5,16.6,22.5,3457,19.6,16.8,22.6,18.7,15.7,21.9
Colorado,08041,El Paso County,65170,16.8,14.9,18.8,16.6,14.7,18.6,95244,21.4,19.9,23,21.2,19.7,22.7,104881,22.3,20.8,23.8,22.2,20.7,23.7
Colorado,08043,Fremont County,6401,17.3,13.4,21.8,17.3,13.4,21.9,8454,22.4,19.2,25.6,22.2,18.9,25.8,8657,22.8,19.7,26.1,22.9,19.6,26.6
Colorado,08045,Garfield County,4595,13.5,10.1,17.7,13.5,10.1,17.5,6904,17.4,14.4,20.6,17.2,14.2,20.3,8130,20,16.7,23.8,19.7,16.5,23.4
Colorado,08047,Gilpin County,630.6,16.6,11.5,23.2,16,11.2,22.3,874,19.7,15.1,25,18.9,14.3,24.2,893,19.7,15.1,25.1,19,14.2,24.4
Colorado,08049,Grand County,1577,15.5,11.1,20.9,15.2,10.9,20.4,2074,18,13.7,23.1,17.6,13.2,22.7,1987,17.4,13.4,22.2,16.9,12.8,21.9
Colorado,08051,Gunnison County,1588,14.6,10.4,19.9,14.8,10.6,19.9,1891,15.9,12.2,20.2,15.9,12.2,20.1,1765,14.8,11.1,18.7,14.8,11.1,18.6
Colorado,08053,Hinsdale County,110.4,17.5,11.4,25.2,16.6,10.6,24,130,19.5,14,25.9,19.1,13.5,25.8,133,20.5,14.9,27.3,20.2,14.2,27.4
Colorado,08055,Huerfano County,1024,16.9,12.2,22.8,16.8,12,22.8,1117,20.9,16.9,25.5,20.7,16.4,25.9,1081,20.1,15.9,25.5,20,15.2,25.9
Colorado,08057,Jackson County,154.1,14,10.6,17.8,13.5,10.2,17.3,240,21.8,16.5,28,21.4,16,28,234,21.4,15.9,27.7,21.1,15.4,28
Colorado,08059,Jefferson County,54890,14.3,12.5,16.3,13.9,12.1,15.9,79040,19.6,18.2,21,19.2,17.8,20.8,77277,18.3,17,19.7,18.1,16.7,19.6
Colorado,08061,Kiowa County,173.5,16.4,11.1,23.1,16.2,10.9,23.3,264,24.9,18.8,31.9,24.9,18.3,32.6,212,19.5,14.8,25.8,19.2,14.2,26.2
Colorado,08063,Kit Carson County,1004,17.9,12.8,24.5,17.9,12.7,24.5,1694,27.2,22.7,32.2,27.3,22.6,32.5,1672,27.6,22.6,33.2,27.8,22.7,33.6
Colorado,08065,Lake County,858.3,15.9,11.1,22,15.9,11.1,21.8,1012,19.2,14.6,24.1,18.9,14.4,23.8,940,17.5,12.8,23,17.2,12.6,22.8
Colorado,08067,La Plata County,4706,13.4,10,17.4,13.3,9.9,17.2,6522,16.7,14,19.5,16.4,13.8,19.3,6699,16.3,13.8,19.2,16.1,13.5,19
Colorado,08069,Larimer County,25690,13.1,11,15.3,13,11,15.3,43317,19.3,17.4,21.2,19.1,17.2,21.2,44701,18.7,16.9,20.6,18.5,16.8,20.5
Colorado,08071,Las Animas County,1986,17.5,12.6,23.1,17.3,12.3,23.2,2856,24.3,19.8,28.8,24.2,19.5,28.9,2357,21,16.6,25.7,20.9,16.3,25.9
Colorado,08073,Lincoln County,735.8,17.2,12.3,23.4,17.2,12.3,23.5,984,23.1,18.8,28.2,23.1,18.6,28.2,1013,23.8,19.1,28.9,23.9,18.8,29.2
Colorado,08075,Logan County,2689,17.9,13.3,23.7,17.9,13.2,23.8,4106,23.7,19.8,27.8,23.6,19.6,27.9,4380,25.4,20.9,30.3,25.4,20.7,30.5
Colorado,08077,Mesa County,16640,17.8,14.6,21.4,17.8,14.5,21.5,24005,22.3,19.8,24.9,22.2,19.6,25,25692,23.5,21.1,25.8,23.4,20.9,26.1
Colorado,08079,Mineral County,120.7,16.1,10.5,23,15.7,10,22.8,117,19.7,14.8,25.6,19.2,14.2,25.5,112,18.1,13.3,23.2,17.5,12.4,23.2
Colorado,08081,Moffat County,1578,16.8,12.1,22.7,16.4,11.9,22.3,2348,24.1,20.5,28.2,23.6,20.1,27.7,2441,25.8,22,30.2,25.5,21.6,29.9
Colorado,08083,Montezuma County,3110,17.6,13.1,22.8,17.4,12.9,22.7,4150,21.8,18.3,25.6,21.7,18,25.8,4198,21.7,18.2,25.8,21.5,17.7,25.8
Colorado,08085,Montrose County,4473,16.8,12.7,21.7,16.7,12.5,21.7,6070,20.1,17.1,23.3,20,16.8,23.5,6015,19.7,16.5,23.3,19.6,16,23.5
Colorado,08087,Morgan County,3559,18.8,13.9,24.8,18.8,13.9,24.9,5598,28.8,24.8,33.2,29.1,24.9,33.6,5393,26.9,22.9,31.3,27,22.8,31.7
Colorado,08089,Otero County,2617,19.1,14.3,25.2,19,14.1,25.4,3469,25.5,21.2,30.2,25.5,21,30.4,3615,26.9,22.5,31.4,27.2,22.6,32.3
Colorado,08091,Ouray County,533.8,16.7,11.5,23.5,16,11,22.5,627,17.5,13.1,22.6,16.8,12.4,22.3,691,18.6,13.7,24,17.9,12.7,24
Colorado,08093,Park County,1905,15,11,19.8,14.5,10.6,19,2368,18.4,15.1,22.1,17.5,14.2,21.4,2685,20.5,16.9,24.4,19.6,15.7,23.8
Colorado,08095,Phillips County,567.5,17.5,12.3,24,17.4,12.1,24.2,734,22.6,17.7,27.9,22.7,17.5,28.5,725,22.8,17.6,28.8,22.8,17.3,29.3
