State,FIPS Codes,County,number (men)_2010,percent (men)_2010,lower confidence limit (men)_2010,upper confidence limit (men)_2010,age-adjusted percent (men)_2010,age-adjusted lower confidence limit (men)_2010,age-adjusted upper confidence limit (men)_2010,number (women)_2010,percent (women)_2010,lower confidence limit (women)_2010,upper confidence limit (women)_2010,age-adjusted percent (women)_2010,age-adjusted lower confidence limit (women)_2010,age-adjusted upper confidence limit (women)_2010,number (men)_2013,percent (men)_2013,lower confidence limit (men)_2013,upper confidence limit (men)_2013,age-adjusted percent (men)_2013,age-adjusted lower confidence limit (men)_2013,age-adjusted upper confidence limit (men)_2013,number (women)_2013,percent (women)_2013,lower confidence limit (women)_2013,upper confidence limit (women)_2013,age-adjusted percent (women)_2013,age-adjusted lower confidence limit (women)_2013,age-adjusted upper confidence limit (women)_2013
Arizona,04023,Santa Cruz County,1090,7.5,5.8,9.7,6.6,5.1,8.5,925,5.4,4,7,4.8,3.5,6.3,1433,9.6,7.2,12.3,8.3,6.2,10.9,1136,6.6,4.7,8.9,5.7,4,7.9
Arizona,04025,Yavapai County,8654,10.8,9,12.6,8.2,6.8,9.9,6809,7.9,6.5,9.5,6.1,4.9,7.4,10118,12.2,10.6,13.9,8.8,7.5,10.2,7954,8.9,7.6,10.4,6.5,5.4,7.9
Arizona,04027,Yuma County,7113,10.6,8.9,12.6,9.8,8.2,11.8,5939,8.7,7.2,10.5,7.8,6.4,9.5,9563,13.3,10.9,16,12.6,10.2,15.3,8304,11.9,9.7,14.5,10.8,8.6,13.5
Arkansas,05001,Arkansas County,995,14.8,11.6,18.6,13.1,10.2,16.6,1038,14,10.6,17.9,12.1,9,15.7,900,13.4,10.2,17,11.6,8.8,14.8,913,12.4,9.2,16.3,10.7,7.7,14.4
Arkansas,05003,Ashley County,967,12.7,9.8,16.1,11,8.4,14,926,11.1,8.2,14.6,9.5,6.9,12.7,1142,15.3,12,19,12.9,10,16.1,1144,13.8,10.4,18,12.1,8.8,16
Arkansas,05005,Baxter County,1973,12.5,9.6,15.7,9.2,6.9,11.8,1619,9.3,6.9,12,6.8,4.9,9.1,2758,17.7,14.4,21.4,12.7,10.2,15.9,2520,14.5,11.2,18.3,11,8.2,14.5
Arkansas,05007,Benton County,7278,9.7,8,11.5,9.6,8,11.4,6195,7.7,6.3,9.3,7.4,6,8.9,8392,10.3,8.7,12,10.1,8.6,11.8,7720,9,7.6,10.7,8.5,7.2,10.2
Arkansas,05009,Boone County,1725,13.1,10.2,16.7,11.3,8.7,14.6,1507,10.5,7.9,13.6,8.8,6.6,11.6,1760,13,10,16,11,8.4,13.7,1730,11.9,8.9,15.4,10.1,7.4,13.5
Arkansas,05011,Bradley County,585,14.4,11,18.3,12.8,9.7,16.5,603,13.6,9.9,17.9,11.4,8.2,15.4,543,13.5,10.1,17.3,11.7,8.7,15.1,551,12.7,9.2,17,10.7,7.5,14.7
Arkansas,05013,Calhoun County,257,12.6,9.5,16.3,10.9,8.2,14.2,227,11.3,8.2,15.3,9.3,6.6,12.8,296,14,10.5,17.8,11.8,8.8,15.2,273,13.3,9.3,17.8,10.8,7.3,14.9
Arkansas,05015,Carroll County,1254,12.4,9.5,15.9,10.3,7.7,13.5,1108,10.4,7.6,13.6,8.4,6,11.3,1427,14,10.7,17.4,11.2,8.5,14.2,1293,12,8.6,15.6,9.8,6.9,13.1
Arkansas,05017,Chicot County,625,14.6,11.5,18.5,12.8,10,16.5,710,15.7,12,19.9,12.7,9.5,16.3,618,15,11.6,18.9,13,10,16.4,669,15.4,11.5,19.5,12.4,9,16.1
Arkansas,05019,Clark County,945,11.8,8.9,15.2,11.5,8.7,14.8,993,11.2,8.3,14.9,10.3,7.5,13.8,942,11.9,9.2,14.9,11.5,8.8,14.4,1003,11.3,8.5,14.9,10.5,7.8,14
Arkansas,05021,Clay County,805,13.9,10.2,18.3,11.8,8.5,15.8,727,11.6,8,15.7,9.4,6.4,13.3,695,12.2,9,15.7,9.9,7.2,12.9,619,10.1,7.2,13.8,8.2,5.6,11.5
Arkansas,05023,Cleburne County,1420,14.4,10.8,18.7,11.5,8.5,15.3,1193,11.5,8.2,15.8,9,6.2,12.6,1449,14.7,11.4,18.5,11.2,8.5,14.3,1276,12.4,9.4,15.9,9.7,7.2,12.8
Arkansas,05025,Cleveland County,425,13.8,10.4,17.8,11.9,8.9,15.6,397,12.2,8.8,16.2,10.5,7.4,14.2,427,14,10.9,17.8,11.6,9,15,398,12.1,8.8,16,10.3,7.4,13.9
Arkansas,05027,Columbia County,1079,13,10.1,16.4,11.9,9.2,15.2,1184,12.5,9.3,16.1,11.1,8.2,14.4,1089,13.2,10.4,16.7,12,9.4,15.3,1188,12.7,9.7,16.9,11.4,8.6,15.4
Arkansas,05029,Conway County,1064,14,10.7,18.1,12.1,9.1,15.8,952,11.9,8.8,15.6,10.1,7.4,13.7,1111,14.5,11.1,18.2,12.2,9.3,15.6,1059,13,9.4,17.2,11.1,7.8,15.1
Arkansas,05031,Craighead County,4068,12.4,9.8,15.6,12.6,10,15.8,3830,10.6,8.3,13.5,10.2,7.9,13,4718,13.6,10.9,16.7,13.7,11,16.9,4815,12.6,9.7,15.9,12.1,9.3,15.4
Arkansas,05033,Crawford County,2469,11.5,8.9,14.6,10.5,8.2,13.4,2021,8.9,6.6,11.7,8.1,5.9,10.6,2660,12.2,9.8,15.1,10.9,8.7,13.5,2427,10.6,7.9,13.7,9.5,7,12.4
Arkansas,05035,Crittenden County,2273,14.3,11.4,17.5,13.6,11,16.6,2576,13.7,10.9,16.9,13,10.3,16.1,2508,15.8,12.8,19.1,14.9,12.1,18,2946,15.8,12.7,19.4,14.8,11.8,18.3
Arkansas,05037,Cross County,840,13.8,10.6,17.8,12.1,9.3,15.8,843,12.3,9,16.4,10.7,7.7,14.5,851,14.1,10.9,17.6,12.3,9.4,15.5,891,13.2,9.8,17,11.4,8.4,15
Arkansas,05039,Dallas County,399,13.9,10.6,17.9,11.8,8.9,15.3,418,13.3,9.8,17.4,10.8,7.8,14.3,414,14.7,11.3,18.4,12.4,9.5,15.7,446,14.2,10.3,18.9,11.6,8.1,15.8
Arkansas,05041,Desha County,587,13.8,10.8,17.5,12,9.3,15.3,685,13.6,10.3,17.7,11.8,8.8,15.4,632,15.4,11.9,19.3,13.2,10.1,16.7,720,14.8,10.9,19.2,12.7,9.2,16.9
Arkansas,05043,Drew County,840,13.2,10.1,16.8,12.1,9.2,15.4,847,12.1,8.9,15.8,10.8,7.9,14.3,920,14.2,10.6,18.3,12.9,9.7,16.8,947,13.1,9.5,17.7,11.8,8.4,16.2
Arkansas,05045,Faulkner County,4430,11.1,8.6,14.1,11.8,9.2,14.8,4077,9.6,7.3,12.4,9.8,7.5,12.6,4890,11.7,9.4,14.2,12.4,10,15,4807,10.7,8.2,13.5,10.9,8.3,13.7
Arkansas,05047,Franklin County,855,13.3,9.7,17.5,11.7,8.5,15.6,741,11,7.7,15.1,9.4,6.5,13,926,14.4,11,18.6,12.4,9.4,16.3,896,13.3,9.6,17.8,11.4,8.1,15.7
Arkansas,05049,Fulton County,626,13.8,10.1,18,10.8,7.7,14.2,521,10.7,7.4,14.8,8.4,5.6,11.9,775,16.9,13.2,21.5,12.8,9.7,16.6,710,14.5,10.7,19.7,11.6,8.1,16.5
Arkansas,05051,Garland County,4268,12.1,9.8,14.7,10,8,12.3,3894,10.1,8,12.4,8.1,6.3,10.2,5482,15.5,12.7,18.5,12.8,10.3,15.4,5354,13.6,11,16.6,11.6,9.1,14.6
Arkansas,05053,Grant County,791,12.3,9,16.1,11.1,8.1,14.7,663,9.9,6.9,13.6,8.7,6.1,12.1,781,12,8.9,15.2,10.5,7.8,13.5,701,10.3,7.1,14.2,9,6.2,12.8
Arkansas,05055,Greene County,2289,15.6,11.8,19.7,14.5,10.8,18.5,2244,14.2,10.5,18.5,12.8,9.4,16.9,2039,13.4,10.1,17.2,12.4,9.3,15.9,2021,12.5,9.2,16.5,11.3,8.2,15.4
Arkansas,05057,Hempstead County,1145,15.1,11.7,19,13.4,10.4,17.1,1167,13.7,10.2,17.8,12.1,8.9,16,1074,14.3,11.2,18,12.2,9.4,15.6,1078,12.7,9.1,16.6,11.2,7.9,14.8
Arkansas,05059,Hot Spring County,1541,12.5,9.6,16.2,11.2,8.6,14.7,1278,10.6,7.7,14.2,9.1,6.5,12.2,1669,12.7,10,15.6,11.4,8.9,14,1419,11.6,8.5,15.4,9.9,7.2,13.6
Arkansas,05061,Howard County,615,13.3,10.2,17.1,11.8,9,15.2,635,12.2,9,16.2,10.7,7.9,14.5,654,14.2,11.1,18.1,12.2,9.4,15.6,646,12.7,9.3,17,11.1,8.1,15.3
Arkansas,05063,Independence County,1657,12.7,9.6,16.5,11.6,8.7,15.1,1482,10.7,7.8,14,9.3,6.7,12.4,1794,13.8,10.8,17.3,12.1,9.4,15.4,1736,12.4,9.2,16.7,10.9,7.9,15.1
Arkansas,05065,Izard County,667,12.1,9,15.9,9.7,7.1,13,516,9.8,6.9,13.6,7.5,5.1,10.5,891,16.3,12.4,20.9,12.9,9.8,16.7,768,14.7,10.9,20,11.7,8.3,16.6
Arkansas,05067,Jackson County,970,14.3,10.8,18.8,13.2,9.9,17.3,938,13.3,9.7,17.6,11.7,8.4,15.6,886,13.1,10,17.1,12.1,9.1,15.7,878,12.6,8.9,16.9,11.2,7.8,15.3
Arkansas,05069,Jefferson County,3994,14.7,12.1,17.7,13.8,11.3,16.6,4534,15.6,12.9,18.4,14.1,11.6,16.8,4045,15.6,13.2,18.3,14.4,12.1,17,4214,15.1,12.7,17.7,13.3,11.1,15.8
Arkansas,05071,Johnson County,1175,13,9.7,16.7,11.9,8.9,15.4,1021,10.9,7.7,14.8,9.8,6.9,13.5,1227,13.3,10,16.9,12,9.1,15.3,1119,11.8,8.5,15.9,10.6,7.5,14.6
Arkansas,05073,Lafayette County,367,13.8,10.5,17.4,11.1,8.4,14.2,367,12.3,9,16.3,10,7.2,13.5,414,15.7,11.9,19.8,12.6,9.4,16.3,439,14.9,10.6,19.9,12.2,8.4,16.9
Arkansas,05075,Lawrence County,825,13.4,10.1,17.1,11.6,8.6,14.9,769,11.4,8,15.4,9.6,6.6,13.2,852,13.9,10.4,18.5,11.8,8.6,15.8,820,12.4,8.7,17,10.5,7.1,14.7
Arkansas,05077,Lee County,559,12.2,9.4,15.4,12.1,9.4,15.2,492,14.5,11,18.4,11.8,8.8,15.4,551,12.2,9.5,15.8,12.2,9.6,15.7,475,14.4,10.5,19.2,11.7,8.3,16
Arkansas,05079,Lincoln County,739,10.7,8,13.9,11.5,8.8,14.8,465,11.3,8.3,15.3,9.7,7,13.2,843,11.9,9,15.1,12.8,9.7,16.1,534,13.1,9.4,17.3,11.2,7.8,15.2
Arkansas,05081,Little River County,604,13.2,10,17,11.3,8.5,14.9,589,11.5,8.4,15.4,9.7,6.9,13.2,627,13.8,10.5,17.4,11.6,8.7,14.8,606,12.2,8.6,16.3,10.3,7.1,13.9
Arkansas,05083,Logan County,1110,14,10.5,18.1,11.9,8.9,15.7,957,11.5,8.2,15.6,9.7,6.8,13.4,1195,14.9,11.2,19,12.3,9.1,15.8,1079,12.8,9,17,10.8,7.4,14.8
Arkansas,05085,Lonoke County,2802,12,9.2,15.4,11.8,9,15.1,2391,9.6,7.1,12.7,9.2,6.7,12.2,3342,13.7,11,17,13.4,10.8,16.5,3234,12.5,9.4,15.8,11.8,8.8,15.1
Arkansas,05087,Madison County,834,14.5,10.8,18.9,12.6,9.4,16.5,716,12.4,9,16.9,10.6,7.5,14.5,744,12.8,9.8,16.1,10.7,8.2,13.6,626,10.7,7.5,14.8,9.1,6.2,12.9
Arkansas,05089,Marion County,1032,15.7,11.9,20.2,11.9,8.9,15.6,853,12.7,9.2,16.9,9.7,6.9,13.5,895,13.6,10.4,17.4,9.8,7.3,12.9,734,10.9,7.8,14.8,8.2,5.7,11.6
Arkansas,05091,Miller County,1907,12.4,9.7,15.6,11.8,9.2,14.9,1932,11.7,8.8,15.2,10.6,7.9,13.8,1902,12.3,9.8,15.4,11.5,9.1,14.3,2023,12.2,9.3,15.9,11,8.3,14.6
Arkansas,05093,Mississippi County,2107,13.8,11,17.2,13.1,10.4,16.3,2214,13.1,10.1,16.5,12,9.2,15.3,2393,15.9,12.4,19.3,14.9,11.6,18.1,2607,15.9,12.2,19.4,14.5,11,18.2
Arkansas,05095,Monroe County,409,14.4,11.1,18.2,11.9,9,15.2,442,13.8,10,18.1,11,7.8,14.7,479,17.5,13.4,22.4,14.3,10.9,18.6,520,16.9,12.2,22.4,13.7,9.6,18.7
Arkansas,05097,Montgomery County,471,13.1,9.7,17.4,10.2,7.5,13.7,382,10.4,7.2,14.3,8,5.4,11.3,551,15.4,11.6,20.6,11.6,8.6,15.5,483,13.2,9.4,18.1,10.3,7,14.5
Arkansas,05099,Nevada County,476,15.1,11.6,19.2,12.9,9.9,16.6,483,14,10.5,18.6,11.9,8.7,16.1,460,14.5,10.8,18.3,12.1,9,15.3,457,13.4,9.6,17.5,11.1,7.8,14.9
Arkansas,05101,Newton County,443,13.9,10.3,18.1,11.2,8.1,14.8,366,11.3,7.9,15.2,9,6.2,12.3,432,13.8,10.6,18,10.6,7.9,14,375,11.8,8.5,15.9,9.3,6.4,13
Arkansas,05103,Ouachita County,1240,13.8,11.1,17,11.7,9.3,14.5,1291,12.4,9.5,15.7,10.3,7.8,13.3,1309,15.1,12.2,18.1,12.7,10.2,15.4,1470,14.6,11.7,17.9,12.3,9.7,15.4
Arkansas,05105,Perry County,535,13.9,10.1,18.3,12,8.7,15.9,443,11.2,7.7,15.6,9.6,6.5,13.6,511,13.2,9.8,16.9,11,8.2,14.5,449,11.3,7.9,15.5,9.6,6.5,13.4
Arkansas,05107,Phillips County,1042,15.6,12.5,19.1,13.6,10.9,16.8,1329,16.2,12.8,19.9,13.9,10.9,17.5,1054,16.3,13,19.5,14.2,11.2,17.2,1332,17,13.6,20.8,14.8,11.6,18.3
Arkansas,05109,Pike County,537,13.4,10,17.6,11.8,8.7,15.7,478,11.3,7.9,15.5,9.6,6.6,13.2,528,13.2,9.8,17.3,11.3,8.3,15,490,11.6,8,16,9.9,6.6,14.1
Arkansas,05111,Poinsett County,1141,13.3,9.8,17.4,11.9,8.7,15.6,1044,11.1,7.9,15.1,9.6,6.7,13.2,1239,14.4,11,18.7,12.8,9.7,16.6,1227,13.1,9.4,17.7,11.6,8.1,16.2
Arkansas,05113,Polk County,948,12.8,9.8,16.4,10.6,8,13.7,784,10,7.2,13.2,8.1,5.7,10.8,1084,14.7,11.5,18.5,11.8,8.9,15,1029,13.2,9.9,17.2,10.8,7.9,14.5
Arkansas,05115,Pope County,2844,13,10.2,16.2,12.6,9.8,15.7,2488,11,8.2,14.1,10.1,7.6,13.1,2576,11.5,9,14.2,11,8.6,13.8,2523,10.9,8.4,14.2,10.1,7.6,13.3
Arkansas,05117,Prairie County,435,13.5,10,17.9,11.1,8.1,14.7,387,11.3,7.9,15.4,9.2,6.3,12.9,470,15.2,11.4,19.4,11.9,8.8,15.5,451,13.4,9.4,18.2,11,7.5,15.5
Arkansas,05119,Pulaski County,15156,11.4,9.8,13.1,11.3,9.7,12.9,16052,10.7,9.4,12.3,10.1,8.8,11.6,16767,12.3,10.9,13.9,12,10.6,13.5,17945,11.7,10.3,13.3,10.9,9.5,12.4
Arkansas,05121,Randolph County,871,13.6,10.1,18,11.7,8.6,15.6,772,11.1,7.9,15.2,9.2,6.4,12.8,867,13.5,10.3,16.9,11.4,8.6,14.4,823,11.9,8.3,15.8,9.9,6.7,13.4
Arkansas,05123,St. Francis County,1411,12.2,9.3,15.6,12.3,9.4,15.7,1207,13.1,9.9,17.1,11.5,8.6,15.3,1755,15.3,12.2,18.6,15.4,12.3,18.7,1609,17.9,13.7,22.1,15.9,12.1,20.2
Arkansas,05125,Saline County,4752,12.3,9.8,15.3,11.3,8.9,14,4226,10.4,8.1,13.2,9.3,7.1,11.8,5181,12.7,10.4,15,11.2,9.2,13.4,4847,11.1,8.8,13.5,9.9,7.8,12.2
Arkansas,05127,Scott County,548,13.7,10.1,18,11.8,8.6,15.6,464,11.4,8,15.7,9.7,6.7,13.7,486,12.3,9.3,16.3,10.2,7.7,13.8,422,10.5,7.4,14.5,8.8,6.1,12.5
Arkansas,05129,Searcy County,426,13.7,10,17.7,10.8,7.9,14.4,356,11,7.8,15,8.7,6,12.2,445,14.4,10.7,18.7,11.1,8.1,14.7,390,12.4,8.7,17.6,9.8,6.5,14.2
Arkansas,05131,Sebastian County,5397,12.4,10,15,11.8,9.4,14.4,4916,10.5,8.2,13.1,9.6,7.4,12.1,5947,13.3,11.1,15.8,12.5,10.4,14.9,6036,12.6,10.2,15.3,11.5,9.3,14.2
Arkansas,05133,Sevier County,823,14.4,11.2,18.4,13.9,10.8,17.7,772,13.2,9.9,17.1,12.2,9.1,15.9,752,12.8,9.5,16.2,12.1,9,15.3,693,11.6,8.5,15,10.7,7.8,14
Arkansas,05135,Sharp County,872,13.7,10.3,17.6,10.6,7.8,13.8,710,10.4,7.5,14.1,8.1,5.6,11.3,1044,16.4,12.1,21.1,12.4,9,16.5,957,14.2,10.3,19,11.3,7.7,16
Arkansas,05137,Stone County,698,14.8,11,19.4,11.6,8.4,15.3,598,12.2,8.6,16.5,9.4,6.4,13,674,14.1,10.5,18.2,10.4,7.7,13.5,566,11.4,8.1,15.4,8.8,6,12.3
Arkansas,05139,Union County,1773,12.2,9.6,15.3,10.8,8.5,13.6,1861,11.6,8.8,14.9,9.9,7.5,13,1983,13.8,10.9,16.9,12,9.4,14.9,2080,13.2,9.8,16.8,11.4,8.3,14.8
Arkansas,05141,Van Buren County,941,14.2,10.7,18.2,11.4,8.4,15,778,11.5,8.2,15.2,9,6.3,12.2,910,13.9,10.6,17.5,10.7,8.1,13.6,803,11.9,8.7,16.1,9.5,6.7,13.4
Arkansas,05143,Washington County,6337,8.9,7.3,10.7,9.8,8.1,11.7,5253,7.3,5.9,8.9,7.4,6.1,9,7339,9.7,8.1,11.3,10.7,9,12.4,6556,8.5,7,10.2,8.6,7.1,10.3
Arkansas,05145,White County,3185,11.8,9.3,14.9,11.2,8.8,14.2,2768,9.6,7.3,12.4,8.8,6.6,11.4,2966,10.8,8.4,13.6,10,7.8,12.7,2777,9.4,6.9,12.4,8.6,6.2,11.4
Arkansas,05147,Woodruff County,356,14,10.7,18,11.7,8.9,15.3,368,12.7,9.3,17,10.4,7.4,14.2,383,15.2,11.4,19.7,12.4,9.3,16.3,400,14.2,10.2,19.5,11.6,8,16.5
Arkansas,05149,Yell County,1087,14,10.8,17.7,12.6,9.8,16.1,947,11.8,8.8,15.6,10.3,7.6,13.8,1029,13.3,10,16.6,11.7,8.8,14.8,999,12.5,8.7,16.5,10.9,7.6,14.8
California,06001,Alameda County,45538,8.3,7.3,9.5,8.7,7.5,9.8,42731,7.3,6.3,8.4,7.1,6.1,8.1,53382,9.2,7.9,10.6,9.3,8,10.7,48935,7.9,6.6,9.4,7.5,6.3,8.9
California,06003,Alpine County,49,10.4,7.7,14,8.3,6.1,11.1,36,8.6,5.9,12.1,7.1,4.9,9.9,52,11.2,8.3,15.1,8.6,6.3,11.7,38,9.2,6.4,12.7,7,4.8,9.9
California,06005,Amador County,1773,10.5,8,13.7,8.5,6.5,11.1,1241,8.9,6.4,12,6.6,4.7,9.1,1783,11,8.2,14.4,8.5,6.2,11.2,1312,9.4,6.6,12.7,6.9,4.7,9.6
California,06007,Butte County,7046,8.7,7.1,10.6,8.2,6.6,9.9,6285,7.5,5.9,9.3,6.5,5.1,8.1,8783,10.6,8.4,13,9.8,7.9,12.1,8441,9.8,7.7,12.5,8.7,6.7,11.3
California,06009,Calaveras County,1812,10.3,7.7,13.3,7.5,5.6,9.8,1434,8,5.6,10.8,5.9,4.1,8.1,1989,11.3,8.5,14.8,8,5.9,10.7,1569,8.7,6.1,12.4,6.4,4.3,9.3
California,06011,Colusa County,610,8.4,6.2,11,8,6,10.6,516,7.2,5,10.1,6.7,4.6,9.4,773,10.3,7.6,13.5,9.7,7.1,12.7,637,8.8,5.9,12.2,8.1,5.4,11.4
California,06013,Contra Costa County,30532,8.3,7.2,9.6,7.9,6.8,9.1,27824,7,5.9,8.1,6.3,5.4,7.3,38821,10,8.5,11.8,9.2,7.8,10.8,37059,8.8,7.2,10.5,7.8,6.4,9.4
California,06015,Del Norte County,1101,8.9,6.7,11.5,9,6.8,11.6,819,8.7,6.2,11.8,7.2,5.1,9.8,1041,8.7,6.4,11.4,8.5,6.2,11.1,761,8.2,5.7,11.3,6.8,4.7,9.6
California,06017,El Dorado County,6039,9,7,11.1,7.6,5.9,9.4,4967,7.3,5.5,9.3,6,4.5,7.7,5894,8.6,6.5,10.7,6.9,5.2,8.6,4573,6.5,4.8,8.8,5.3,3.8,7.1
California,06019,Fresno County,27907,9.1,7.7,10.5,9.6,8.1,11.1,28025,8.9,7.6,10.4,8.7,7.5,10.2,31329,9.8,8.1,11.7,10.1,8.4,12.1,29807,9.1,7.2,11,8.8,7,10.8
California,06021,Glenn County,830,8.5,6.3,11.4,7.9,5.8,10.6,696,7.2,5,10,6.4,4.4,8.9,890,9.1,6.5,12.5,8.1,5.8,11.3,755,7.7,5.1,11.3,6.8,4.4,10.1
California,06023,Humboldt County,4500,8.7,6.9,10.7,8.5,6.7,10.4,4112,8,6.2,10,7.2,5.6,9,4790,9.3,7.2,11.7,8.8,6.9,11.2,4335,8.3,6.2,11.1,7.5,5.5,10.1
California,06025,Imperial County,4681,7.7,5.9,10,8.2,6.3,10.5,4083,7.1,5.2,9.6,6.8,4.9,9.1,5396,8.7,6.6,11.3,9.1,6.9,11.6,4682,7.9,5.5,10.6,7.4,5.1,10
California,06027,Inyo County,715,10,7.6,13.2,8,6.1,10.6,615,8.6,6.2,11.7,6.8,4.9,9.3,730,10.3,7.6,13.7,8.1,5.9,11,604,8.5,5.9,12.3,6.7,4.5,9.8
California,06029,Kern County,23637,8.1,6.8,9.7,8.9,7.5,10.5,20099,7.5,6.2,8.9,7.5,6.2,8.9,29396,9.8,8.1,11.8,10.4,8.7,12.6,24679,8.7,7,10.7,8.6,7,10.6
California,06031,Kings County,4698,7.5,5.7,9.7,9,7,11.4,3250,7.4,5.5,9.8,7.7,5.7,10,4706,7.8,5.8,10.3,9.1,6.8,11.9,3221,7.2,5.1,9.9,7.3,5.1,10
California,06033,Lake County,2667,10.8,8.3,13.7,8.8,6.7,11.1,2294,9.2,6.8,12,7.3,5.4,9.7,2737,11.2,8.5,14.8,8.8,6.6,11.6,2279,9.1,6.6,12.4,7.3,5.1,10
California,06035,Lassen County,1340,7.2,5.4,9.5,8.5,6.5,11,733,8,5.7,10.9,6.9,4.9,9.4,1258,7.4,5.5,9.6,8.5,6.3,11,691,7.9,5.4,11,6.7,4.5,9.3
California,06037,Los Angeles County,270967,7.8,7.1,8.6,8.3,7.6,9.1,276397,7.6,6.9,8.2,7.4,6.7,8,343792,9.5,8.7,10.3,9.8,9,10.6,334919,8.8,8,9.5,8.4,7.7,9.1
California,06039,Madera County,4718,9.8,7.5,12.3,9.4,7.3,11.9,4707,8.5,6.3,11,8.3,6.2,10.6,4336,8.7,6.4,11.4,8.2,6,10.8,3944,7.1,5.1,9.7,6.8,4.8,9.3
California,06041,Marin County,6072,6.4,5,7.8,5.4,4.3,6.7,4795,4.7,3.6,6,3.8,2.9,4.9,8524,8.8,6.8,11.2,7.1,5.5,9,7412,7.1,5.3,9.4,5.7,4.1,7.5
California,06043,Mariposa County,771,10.3,7.7,13.3,7.8,5.7,10.2,608,8.4,6,11.5,6.3,4.5,8.7,860,11.8,8.4,15.9,8.6,6,11.8,677,9.5,6.2,13.3,7.3,4.6,10.6
California,06045,Mendocino County,2667,8.1,6.3,10.4,7.2,5.5,9.1,2407,7.2,5.4,9.4,6,4.5,7.9,2995,9.1,6.8,12.1,7.7,5.7,10.1,2588,7.7,5.3,10.6,6.3,4.3,8.7
California,06047,Merced County,6915,8.4,6.7,10.4,8.9,7.2,11,6294,7.6,5.8,9.7,7.5,5.8,9.6,8281,9.5,7.3,12.4,10,7.6,12.8,7678,8.8,6.4,12,8.7,6.3,11.9
California,06049,Modoc County,363,9.8,7.2,12.8,7.6,5.4,10,287,7.8,5.3,10.8,6,4,8.4,406,11.6,8.5,15.3,8.7,6.3,11.7,326,9.2,6.4,12.9,7.1,4.7,10.2
California,06051,Mono County,420,7.1,5.1,9.6,7.3,5.3,9.8,297,5.9,4,8.4,5.8,4,8.1,472,8,5.5,11,7.7,5.4,10.6,331,6.6,4.1,9.7,6.3,4,9.2
California,06053,Monterey County,10678,7.1,5.8,8.7,7.6,6.2,9.2,9544,6.7,5.3,8.4,6.5,5.1,8,12296,7.9,6.2,9.9,8.2,6.4,10.2,10690,7.2,5.5,9.5,6.9,5.2,9.1
California,06055,Napa County,3952,7.9,6.1,10.1,7.1,5.5,9.1,3345,6.5,4.9,8.5,5.6,4.2,7.3,4734,9.1,6.9,11.7,8,6,10.4,4129,7.7,5.4,10.4,6.6,4.5,9
California,06057,Nevada County,3047,8,6.2,10.3,6.3,4.8,8,2510,6.3,4.6,8.5,4.8,3.5,6.5,3375,8.8,6.5,11.2,6.6,4.9,8.6,2704,6.7,4.9,9,5.1,3.7,7
California,06059,Orange County,85178,8,7.1,8.9,8.1,7.3,9,77579,6.9,6.2,7.7,6.5,5.8,7.3,97663,8.7,7.6,9.8,8.5,7.4,9.6,87571,7.4,6.4,8.5,6.9,5.9,7.9
California,06061,Placer County,9688,7.9,6.4,9.4,6.9,5.6,8.3,8723,6.5,5.2,8,5.5,4.3,6.9,12926,9.8,7.9,12.1,8.4,6.8,10.5,11576,8.2,6.4,10.2,6.9,5.2,8.8
California,06063,Plumas County,816,10.4,7.6,13.6,7.7,5.6,10.1,649,8.2,5.7,11.3,6.1,4.2,8.5,833,11.1,8.2,15,7.9,5.8,10.9,656,8.6,5.7,12.2,6.4,4.1,9.2
California,06065,Riverside County,76364,10.3,9.1,11.7,10.1,9,11.4,66646,8.7,7.7,9.8,8.2,7.2,9.2,76105,9.6,8.3,11,9.3,8,10.6,69821,8.5,7.3,9.8,8,6.8,9.3
California,06067,Sacramento County,46744,9.6,8.4,10.8,9.7,8.5,11,46818,8.9,7.8,10,8.4,7.4,9.5,47788,9.3,8.1,10.7,9.3,8,10.6,42237,7.6,6.4,8.8,7.1,6,8.3
California,06069,San Benito County,1504,8.1,6,10.5,8,6,10.5,1304,6.8,4.8,9.2,6.6,4.7,8.9,1669,8.3,5.9,11.3,8.1,5.8,11,1401,6.9,4.7,9.8,6.5,4.4,9.2
California,06071,San Bernardino County,59876,8.9,7.8,10.1,9.4,8.3,10.6,56617,8.1,7,9.1,8.1,7.1,9.2,69252,9.7,8.4,11.2,10.2,8.8,11.7,63930,8.7,7.4,10.1,8.6,7.4,10
California,06073,San Diego County,88491,7.8,7,8.7,8.2,7.4,9.1,82850,7.2,6.5,8,6.9,6.3,7.7,95525,8,7,9,8.3,7.3,9.3,89647,7.4,6.4,8.5,7.1,6.1,8.1
California,06075,San Francisco County,24478,7.1,5.9,8.4,7.6,6.3,8.9,22431,6.7,5.5,8,6.6,5.4,7.9,29043,8,6.6,9.6,8.4,6.9,10.1,27308,7.8,6.1,9.8,7.6,6,9.6
California,06077,San Joaquin County,22387,9.8,8.3,11.5,10,8.5,11.6,21846,9.2,7.7,10.9,8.9,7.4,10.5,24734,10.4,8.7,12.3,10.3,8.7,12.3,25095,10.1,8.1,12.2,9.6,7.7,11.6
California,06079,San Luis Obispo County,7914,7.5,6,9.1,7,5.7,8.5,6061,6,4.7,7.5,5.1,3.9,6.4,9685,8.9,7.1,11.3,8.2,6.4,10.3,8367,8,6.1,10.1,6.8,5.1,8.8
