DENSITY,STNAME,CTYNAME,POP,DATE,state,county,FIPS Code
32.936157744,Georgia,Johnson County,9980,1,13,167,13167
72.775622829,Georgia,Jones County,28669,1,13,169,13169
99.820186801,Georgia,Lamar County,18317,1,13,171,13171
54.389927285,Georgia,Lanier County,10078,1,13,173,13173
59.994893063,Georgia,Laurens County,48434,1,13,175,13175
79.515732718,Georgia,Lee County,28298,1,13,177,13177
129.38720936,Georgia,Liberty County,63453,1,13,179,13179
38.007479079,Georgia,Lincoln County,7996,1,13,181,13181
36.125959355,Georgia,Long County,14464,1,13,183,13183
220.18931241,Georgia,Lowndes County,109233,1,13,185,13185
105.91199384,Georgia,Lumpkin County,29966,1,13,187,13187
84.963781833,Georgia,McDuffie County,21875,1,13,189,13189
33.778735415999996,Georgia,McIntosh County,14333,1,13,191,13191
36.791088351999996,Georgia,Macon County,14740,1,13,193,13193
99.60610073299999,Georgia,Madison County,28120,1,13,195,13195
23.884172476999996,Georgia,Marion County,8742,1,13,197,13197
43.876674311,Georgia,Meriwether County,21992,1,13,199,13199
21.687485519000003,Georgia,Miller County,6125,1,13,201,13201
45.88694337,Georgia,Mitchell County,23498,1,13,205,13205
66.70920781,Georgia,Monroe County,26424,1,13,207,13207
38.08764649,Georgia,Montgomery County,9123,1,13,209,13209
51.440121749,Georgia,Morgan County,17868,1,13,211,13211
115.02697445,Georgia,Murray County,39628,1,13,213,13213
877.38280633,Georgia,Muscogee County,189885,1,13,215,13215
367.2258587,Georgia,Newton County,99958,1,13,217,13217
177.99137385,Georgia,Oconee County,32808,1,13,219,13219
33.937608777,Georgia,Oglethorpe County,14899,1,13,221,13221
455.74046265,Georgia,Paulding County,142324,1,13,223,13223
184.30497767,Georgia,Peach County,27695,1,13,225,13225
126.82599942,Georgia,Pickens County,29431,1,13,227,13227
59.089397233,Georgia,Pierce County,18758,1,13,229,13229
82.694030991,Georgia,Pike County,17869,1,13,231,13231
133.6443433,Georgia,Polk County,41475,1,13,233,13233
48.227499331000004,Georgia,Pulaski County,12010,1,13,235,13235
61.5642542,Georgia,Putnam County,21218,1,13,237,13237
16.616259167,Georgia,Quitman County,2513,1,13,239,13239
43.989869491,Georgia,Rabun County,16276,1,13,241,13241
18.025091841,Georgia,Randolph County,7719,1,13,243,13243
618.35035493,Georgia,Richmond County,200549,1,13,245,13245
656.46157151,Georgia,Rockdale County,85215,1,13,247,13247
30.01693859,Georgia,Schley County,5010,1,13,249,13249
22.621266851999998,Georgia,Screven County,14593,1,13,251,13251
37.108212025,Georgia,Seminole County,8729,1,13,253,13253
327.09867247,Georgia,Spalding County,64073,1,13,255,13255
146.12180701,Georgia,Stephens County,26175,1,13,257,13257
13.205929977,Georgia,Stewart County,6058,1,13,259,13259
67.991092411,Georgia,Sumter County,32819,1,13,261,13261
17.540112487000002,Georgia,Talbot County,6865,1,13,263,13263
8.8228750625,Georgia,Taliaferro County,1717,1,13,265,13265
53.236683078,Georgia,Tattnall County,25520,1,13,267,13267
23.643034173,Georgia,Taylor County,8906,1,13,269,13269
37.731241800999996,Georgia,Telfair County,16500,1,13,271,13271
27.769513009,Georgia,Terrell County,9315,1,13,273,13273
82.11524837,Georgia,Thomas County,44720,1,13,275,13275
154.89122812,Georgia,Tift County,40118,1,13,277,13277
74.787269788,Georgia,Toombs County,27223,1,13,279,13279
62.865198745,Georgia,Towns County,10471,1,13,281,13281
34.522395726999996,Georgia,Treutlen County,6885,1,13,283,13283
161.94541740000003,Georgia,Troup County,67044,1,13,285,13285
31.29017791,Georgia,Turner County,8930,1,13,287,13287
25.17489004,Georgia,Twiggs County,9023,1,13,289,13289
66.338088668,Georgia,Union County,21356,1,13,291,13291
83.951516983,Georgia,Upson County,27153,1,13,293,13293
154.02651668,Georgia,Walker County,68756,1,13,295,13295
257.20394064,Georgia,Walton County,83768,1,13,297,13297
40.687173157,Georgia,Ware County,36312,1,13,299,13299
20.520618865,Georgia,Warren County,5834,1,13,301,13301
31.228338109,Georgia,Washington County,21187,1,13,303,13303
46.898248777,Georgia,Wayne County,30099,1,13,305,13305
13.384778727999999,Georgia,Webster County,2799,1,13,307,13307
25.114684073000003,Georgia,Wheeler County,7421,1,13,309,13309
112.77253162,Georgia,White County,27144,1,13,311,13311
353.22689173,Georgia,Whitfield County,102599,1,13,313,13313
24.503280463000003,Georgia,Wilcox County,9255,1,13,315,13315
22.562772746,Georgia,Wilkes County,10593,1,13,317,13317
21.378656861,Georgia,Wilkinson County,9563,1,13,319,13319
37.986385489,Georgia,Worth County,21679,1,13,321,13321
45.942920623999996,Hawaii,Hawaii County,185079,1,15,001,15001
1587.0218007,Hawaii,Honolulu County,953207,1,15,003,15003
7.5053290981,Hawaii,Kalawao County,90,1,15,005,15005
108.22197643,Hawaii,Kauai County,67091,1,15,007,15007
133.30173363,Hawaii,Maui County,154834,1,15,009,15009
372.76472137,Idaho,Ada County,392365,1,16,001,16001
2.9169605004,Idaho,Adams County,3976,1,16,003,16003
74.496281677,Idaho,Bannock County,82839,1,16,005,16005
6.1403253679,Idaho,Bear Lake County,5986,1,16,007,16007
11.955697274,Idaho,Benewah County,9285,1,16,009,16009
21.781063651,Idaho,Bingham County,45607,1,16,011,16011
8.0972012444,Idaho,Blaine County,21376,1,16,013,16013
3.7004298294,Idaho,Boise County,7028,1,16,015,16015
23.566035587,Idaho,Bonner County,40877,1,16,017,16017
55.857393398,Idaho,Bonneville County,104234,1,16,019,16019
8.649234740599999,Idaho,Boundary County,10972,1,16,021,16021
1.2928181973000001,Idaho,Butte County,2891,1,16,023,16023
1.0395604224,Idaho,Camas County,1117,1,16,025,16025
321.64182504,Idaho,Canyon County,188923,1,16,027,16027
3.9472352398000004,Idaho,Caribou County,6963,1,16,029,16029
8.9478779266,Idaho,Cassia County,22952,1,16,031,16031
0.5566269475,Idaho,Clark County,982,1,16,033,16033
3.5652591931,Idaho,Clearwater County,8761,1,16,035,16035
0.8877814836,Idaho,Custer County,4368,1,16,037,16037
8.7935971842,Idaho,Elmore County,27038,1,16,039,16039
19.266520856,Idaho,Franklin County,12786,1,16,041,16041
7.1058803771,Idaho,Fremont County,13242,1,16,043,16043
29.807692318,Idaho,Gem County,16719,1,16,045,16045
21.213398061,Idaho,Gooding County,15464,1,16,047,16047
1.9188795792,Idaho,Idaho County,16267,1,16,049,16049
23.904746805,Idaho,Jefferson County,26140,1,16,051,16051
37.465417296,Idaho,Jerome County,22374,1,16,053,16053
111.31795529,Idaho,Kootenai County,138494,1,16,055,16055
34.613033953,Idaho,Latah County,37244,1,16,057,16057
1.7390742944,Idaho,Lemhi County,7936,1,16,059,16059
7.980448996,Idaho,Lewis County,3821,1,16,061,16061
4.3349658428,Idaho,Lincoln County,5208,1,16,063,16063
79.995789279,Idaho,Madison County,37536,1,16,065,16065
26.490534575,Idaho,Minidoka County,20069,1,16,067,16067
46.298041975,Idaho,Nez Perce County,39265,1,16,069,16069
3.5714799606,Idaho,Oneida County,4286,1,16,071,16071
1.5036120677,Idaho,Owyhee County,11526,1,16,073,16073
55.602987008,Idaho,Payette County,22623,1,16,075,16075
5.5666021053999994,Idaho,Power County,7817,1,16,077,16077
4.8534688448,Idaho,Shoshone County,12765,1,16,079,16079
22.62740054,Idaho,Teton County,10170,1,16,081,16081
40.198443739,Idaho,Twin Falls County,77230,1,16,083,16083
2.6912107816,Idaho,Valley County,9862,1,16,085,16085
7.0188730886,Idaho,Washington County,10198,1,16,087,16087
78.464171073,Illinois,Adams County,67103,1,17,001,17001
34.977749388,Illinois,Alexander County,8238,1,17,003,17003
46.723558411999996,Illinois,Bond County,17768,1,17,005,17005
192.93961891,Illinois,Boone County,54165,1,17,007,17007
22.699092659,Illinois,Brown County,6937,1,17,009,17009
40.249322814,Illinois,Bureau County,34978,1,17,011,17011
20.049271997,Illinois,Calhoun County,5089,1,17,013,17013
34.572634144,Illinois,Carroll County,15387,1,17,015,17015
36.300159775,Illinois,Cass County,13642,1,17,017,17017
201.83232626,Illinois,Champaign County,201081,1,17,019,17019
49.057104765,Illinois,Christian County,34800,1,17,021,17021
32.577611051999995,Illinois,Clark County,16335,1,17,023,17023
29.498679723000002,Illinois,Clay County,13815,1,17,025,17025
79.652404807,Illinois,Clinton County,37762,1,17,027,17027
105.98917464,Illinois,Coles County,53873,1,17,029,17029
5495.5202541,Illinois,Cook County,5194675,1,17,031,17031
44.670057099,Illinois,Crawford County,19817,1,17,033,17033
31.928238626,Illinois,Cumberland County,11048,1,17,035,17035
166.57318678,Illinois,DeKalb County,105160,1,17,037,17037
41.661384318,Illinois,De Witt County,16561,1,17,039,17039
47.952223714,Illinois,Douglas County,19980,1,17,041,17041
2799.0387088,Illinois,DuPage County,916924,1,17,043,17043
29.799114229,Illinois,Edgar County,18576,1,17,045,17045
30.217784886999997,Illinois,Edwards County,6721,1,17,047,17047
71.51965788,Illinois,Effingham County,34242,1,17,049,17049
30.900855051,Illinois,Fayette County,22140,1,17,051,17051
28.996616433000003,Illinois,Ford County,14081,1,17,053,17053
96.75210365,Illinois,Franklin County,39561,1,17,055,17055
42.824867043000005,Illinois,Fulton County,37069,1,17,057,17057
17.299590079,Illinois,Gallatin County,5589,1,17,059,17059
25.571833104,Illinois,Greene County,13886,1,17,061,17061
119.75477505,Illinois,Grundy County,50063,1,17,063,17063
19.456346545,Illinois,Hamilton County,8457,1,17,065,17065
24.068762034000002,Illinois,Hancock County,19104,1,17,067,17067
24.334159405,Illinois,Hardin County,4320,1,17,069,17069
19.349547104000003,Illinois,Henderson County,7331,1,17,071,17071
61.344085942,Illinois,Henry County,50486,1,17,073,17073
26.598251884,Illinois,Iroquois County,29718,1,17,075,17075
103.10033924,Illinois,Jackson County,60218,1,17,077,17077
19.611125289,Illinois,Jasper County,9698,1,17,079,17079
67.97977810100001,Illinois,Jefferson County,38827,1,17,081,17081
62.242594493,Illinois,Jersey County,22985,1,17,083,17083
37.751883275,Illinois,Jo Daviess County,22678,1,17,085,17085
36.584411979,Illinois,Johnson County,12582,1,17,087,17087
990.81522414,Illinois,Kane County,515269,1,17,089,17089
167.68234732,Illinois,Kankakee County,113449,1,17,091,17091
358.13946388,Illinois,Kendall County,114736,1,17,093,17093
73.866394496,Illinois,Knox County,52919,1,17,095,17095
1585.8063713,Illinois,Lake County,703462,1,17,097,17097
100.3626557,Illinois,LaSalle County,113924,1,17,099,17099
45.228345001,Illinois,Lawrence County,16833,1,17,101,17101
49.707719403999995,Illinois,Lee County,36031,1,17,103,17103
37.298226242,Illinois,Livingston County,38950,1,17,105,17105
49.032736492,Illinois,Logan County,30305,1,17,107,17107
55.33014532399999,Illinois,McDonough County,32612,1,17,109,17109
511.84695974,Illinois,McHenry County,308760,1,17,111,17111
143.29831029,Illinois,McLean County,169572,1,17,113,17113
190.7532077,Illinois,Macon County,110768,1,17,115,17115
55.352754941,Illinois,Macoupin County,47765,1,17,117,17117
376.23270734,Illinois,Madison County,269282,1,17,119,17119
68.900726909,Illinois,Marion County,39437,1,17,121,17121
32.67902228,Illinois,Marshall County,12640,1,17,123,17123
27.19765449,Illinois,Mason County,14666,1,17,125,17125
65.04152234899999,Illinois,Massac County,15429,1,17,127,17127
40.405509095,Illinois,Menard County,12705,1,17,129,17129
29.283696602,Illinois,Mercer County,16434,1,17,131,17131
85.59882937100001,Illinois,Monroe County,32957,1,17,133,17133
42.780414683000004,Illinois,Montgomery County,30104,1,17,135,17135
62.494324535,Illinois,Morgan County,35547,1,17,137,17137
44.191990485,Illinois,Moultrie County,14846,1,17,139,17139
70.522776198,Illinois,Ogle County,53497,1,17,141,17141
301.19048551,Illinois,Peoria County,186494,1,17,143,17143
50.591614234,Illinois,Perry County,22350,1,17,145,17145
38.091207016999995,Illinois,Piatt County,16729,1,17,147,17147
19.761831602,Illinois,Pike County,16430,1,17,149,17149
12.121372175,Illinois,Pope County,4470,1,17,151,17151
30.930981336,Illinois,Pulaski County,6161,1,17,153,17153
37.499875614000004,Illinois,Putnam County,6006,1,17,155,17155
58.168247541999996,Illinois,Randolph County,33476,1,17,157,17157
45.090343643000004,Illinois,Richland County,16233,1,17,159,17159
345.12146216,Illinois,Rock Island County,147546,1,17,161,17161
410.55724853,Illinois,St. Clair County,270056,1,17,163,17163
65.590458682,Illinois,Saline County,24913,1,17,165,17165
227.41512194,Illinois,Sangamon County,197465,1,17,167,17167
17.252390706,Illinois,Schuyler County,7544,1,17,169,17169
21.34207207,Illinois,Scott County,5355,1,17,171,17171
29.481810141999997,Illinois,Shelby County,22363,1,17,173,17173
20.806777272999998,Illinois,Stark County,5994,1,17,175,17175
84.511666793,Illinois,Stephenson County,47711,1,17,177,17177
208.59423566,Illinois,Tazewell County,135394,1,17,179,17179
43.070700266,Illinois,Union County,17808,1,17,181,17181
90.859156448,Illinois,Vermilion County,81625,1,17,183,17183
53.51308745,Illinois,Wabash County,11947,1,17,185,17185
32.645323683,Illinois,Warren County,17707,1,17,187,17187
26.158367833000003,Illinois,Washington County,14716,1,17,189,17189
23.479504954,Illinois,Wayne County,16760,1,17,191,17191
29.640247441,Illinois,White County,14665,1,17,193,17193
85.49216422100001,Illinois,Whiteside County,58498,1,17,195,17195
809.57579578,Illinois,Will County,677560,1,17,197,17197
157.93125133,Illinois,Williamson County,66357,1,17,199,17199
575.14614662,Illinois,Winnebago County,295266,1,17,201,17201
73.253448293,Illinois,Woodford County,38664,1,17,203,17203
101.42816466,Indiana,Adams County,34387,1,18,001,18001
540.57535928,Indiana,Allen County,355329,1,18,003,18003
188.73240294,Indiana,Bartholomew County,76794,1,18,005,18005
21.785478866,Indiana,Benton County,8854,1,18,007,18007
77.332303863,Indiana,Blackford County,12766,1,18,009,18009
133.92867781,Indiana,Boone County,56640,1,18,011,18011
48.85537931,Indiana,Brown County,15242,1,18,013,18013
54.14690993600001,Indiana,Carroll County,20155,1,18,015,18015
94.542150426,Indiana,Cass County,38966,1,18,017,18017
295.6311951,Indiana,Clark County,110232,1,18,019,18019
75.202692388,Indiana,Clay County,26890,1,18,021,18021
82.02095648,Indiana,Clinton County,33224,1,18,023,18023
35.05113924,Indiana,Crawford County,10713,1,18,025,18025
73.68758508399999,Indiana,Daviess County,31648,1,18,027,18027
164.07042286,Indiana,Dearborn County,50047,1,18,029,18029
69.08809068,Indiana,Decatur County,25740,1,18,031,18031
116.37310384,Indiana,DeKalb County,42223,1,18,033,18033
300.08630669999997,Indiana,Delaware County,117671,1,18,035,18035
98.038666922,Indiana,Dubois County,41889,1,18,037,18037
426.53314641,Indiana,Elkhart County,197559,1,18,039,18039
112.9053058,Indiana,Fayette County,24277,1,18,041,18041
504.12134136,Indiana,Floyd County,74578,1,18,043,18043
43.572143925,Indiana,Fountain County,17240,1,18,045,18045
60.05504710899999,Indiana,Franklin County,23087,1,18,047,18047
56.560051023999996,Indiana,Fulton County,20836,1,18,049,18049
68.725285453,Indiana,Gibson County,33503,1,18,051,18051
169.19826841,Indiana,Grant County,70061,1,18,053,18053
61.134072125,Indiana,Greene County,33165,1,18,055,18055
696.34972856,Indiana,Hamilton County,274569,1,18,057,18057
228.75323324,Indiana,Hancock County,70002,1,18,059,18059
81.244038719,Indiana,Harrison County,39364,1,18,061,18061
357.44297687,Indiana,Hendricks County,145448,1,18,063,18063
126.21841704,Indiana,Henry County,49462,1,18,065,18065
282.43283216,Indiana,Howard County,82752,1,18,067,18067
97.018381526,Indiana,Huntington County,37124,1,18,069,18069
83.202297159,Indiana,Jackson County,42376,1,18,071,18071
59.822242546999995,Indiana,Jasper County,33478,1,18,073,18073
55.36000726,Indiana,Jay County,21253,1,18,075,18075
89.919815396,Indiana,Jefferson County,32428,1,18,077,18077
75.745477759,Indiana,Jennings County,28525,1,18,079,18079
435.83490469,Indiana,Johnson County,139654,1,18,081,18081
74.491639206,Indiana,Knox County,38440,1,18,083,18083
145.57809093,Indiana,Kosciusko County,77358,1,18,085,18085
97.804658074,Indiana,LaGrange County,37128,1,18,087,18087
994.04673674,Indiana,Lake County,496005,1,18,089,18089
186.30646558,Indiana,LaPorte County,111467,1,18,091,18091
102.70973524,Indiana,Lawrence County,46134,1,18,093,18093
291.28406418,Indiana,Madison County,131636,1,18,095,18095
2279.3893451999998,Indiana,Marion County,903393,1,18,097,18097
106.05932109999999,Indiana,Marshall County,47051,1,18,099,18099
30.779501936,Indiana,Martin County,10334,1,18,101,18101
98.71278839,Indiana,Miami County,36903,1,18,103,18103
349.72295664,Indiana,Monroe County,137974,1,18,105,18105
75.550495748,Indiana,Montgomery County,38124,1,18,107,18107
170.5412696,Indiana,Morgan County,68894,1,18,109,18109
35.454105829,Indiana,Newton County,14244,1,18,111,18111
115.70344065,Indiana,Noble County,47536,1,18,113,18113
71.139905259,Indiana,Ohio County,6128,1,18,115,18115
49.800779841,Indiana,Orange County,19840,1,18,117,18117
55.996876172,Indiana,Owen County,21575,1,18,119,18119
38.993602743000004,Indiana,Parke County,17339,1,18,121,18121
50.659226023,Indiana,Perry County,19338,1,18,123,18123
38.430488574,Indiana,Pike County,12845,1,18,125,18125
393.02107362,Indiana,Porter County,164343,1,18,127,18127
63.261085476999995,Indiana,Posey County,25910,1,18,129,18129
30.905169475999998,Indiana,Pulaski County,13402,1,18,131,18131
79.001721154,Indiana,Putnam County,37963,1,18,133,18133
57.851912973999994,Indiana,Randolph County,26171,1,18,135,18135
64.552758311,Indiana,Ripley County,28818,1,18,137,18137
42.614532191,Indiana,Rush County,17392,1,18,139,18139
583.01149902,Indiana,St. Joseph County,266931,1,18,141,18141
