State,FIPS Codes,County,Number of People with Diabetes 2010,Percentage of People with Diabetes 2010,Number of People with Diabetes 2013,Percentage of People with Diabetes 2013,Population 2010,Population Density 2010,Density per square mile of land area - Housing units,Population Density 2013,Population 2013
Colorado,8055,Huerfano County,441,8.3,411,7.6,6711,4.2,3.2,4.2179615339,6711.0
Colorado,8057,Jackson County,73,6.6,72,6.6,1394,0.9,0.8,0.8638382719,1394.0
Colorado,8059,Jefferson County,22742,5.6,22794,5.4,534543,699.5,300.9,699.4961256,534543.0
Colorado,8061,Kiowa County,81,7.6,84,7.7,1398,0.8,0.5,0.7908106481,1398.0
Colorado,8063,Kit Carson County,457,7.3,445,7.3,8270,3.8,1.6,3.8272482562,8270.0
Colorado,8065,Lake County,258,4.9,292,5.4,7310,19.4,11.3,19.394245264000002,7310.0
Colorado,8067,La Plata County,2148,5.5,1983,4.8,51334,30.3,15.3,30.336442058000003,51334.0
Colorado,8069,Larimer County,11251,5,12467,5.2,299630,115.4,51.1,115.41443501,299630.0
Colorado,8071,Las Animas County,880,7.5,858,7.7,15507,3.2,1.7,3.2491109778,15507.0
Colorado,8073,Lincoln County,323,7.6,323,7.6,5467,2.1,0.9,2.1208841593,5467.0
Colorado,8075,Logan County,1184,6.8,1202,7,22709,12.4,4.9,12.351165296,22709.0
Colorado,8077,Mesa County,7058,6.6,7872,7.2,146723,44.1,18.8,44.073818753999994,146723.0
Colorado,8079,Mineral County,42,7.2,42,6.8,712,0.8,1.4,0.8130001915,712.0
Colorado,8081,Moffat County,633,6.5,592,6.3,13795,2.9,1.3,2.9083558238,13795.0
Colorado,8083,Montezuma County,1266,6.6,1262,6.5,25535,12.6,6.0,12.581884847000001,25535.0
Colorado,8085,Montrose County,1902,6.3,2480,8.1,41276,18.4,8.1,18.421098101,41276.0
Colorado,8087,Morgan County,1417,7.3,1484,7.4,28159,22.0,9.0,21.990891611,28159.0
Colorado,8089,Otero County,1017,7.5,915,6.8,18831,14.9,7.1,14.921917304,18831.0
Colorado,8091,Ouray County,245,6.8,249,6.7,4436,8.2,5.7,8.1909640939,4436.0
Colorado,8093,Park County,670,5.2,880,6.7,16206,7.4,6.4,7.3869077761,16206.0
Colorado,8095,Phillips County,247,7.6,247,7.8,4442,6.5,3.0,6.457072059600001,4442.0
Colorado,8097,Pitkin County,666,4.8,719,5.1,17148,17.7,13.3,17.665985696,17148.0
Colorado,8099,Prowers County,635,7.3,720,8.4,12551,7.7,3.6,7.6605521688,12551.0
Colorado,8101,Pueblo County,10055,8.7,10813,9.1,159063,66.7,29.1,66.662273787,159063.0
Colorado,8103,Rio Blanco County,291,6.1,290,6,6666,2.1,1.0,2.0695970013,6666.0
Colorado,8105,Rio Grande County,640,7.3,598,6.9,11982,13.1,7.3,13.138879155,11982.0
Colorado,8107,Routt County,593,3.3,745,4.1,23509,10.0,6.9,9.952898549,23509.0
Colorado,8109,Saguache County,252,5.5,330,7,6108,1.9,1.2,1.9275477061,6108.0
Colorado,8111,San Juan County,34,5.9,39,6.7,699,1.8,2.0,1.8038379813,699.0
Colorado,8113,San Miguel County,274,4.7,302,5,7359,5.7,5.2,5.719847982999999,7359.0
Colorado,8115,Sedgwick County,141,7.5,147,8,2379,4.3,2.6,4.3409171162,2379.0
Colorado,8117,Summit County,876,3.9,963,4.1,27994,46.0,49.1,46.017981709,27994.0
Colorado,8119,Teller County,1242,6.8,1265,6.9,23350,41.9,22.7,41.917364538,23350.0
Colorado,8121,Washington County,256,7.1,237,6.5,4814,1.9,1.0,1.9117680215,4814.0
Colorado,8123,Weld County,10642,6.1,12135,6.4,252825,63.4,24.1,63.410040765,252825.0
Colorado,8125,Yuma County,433,6,445,6.1,10043,4.2,1.9,4.2476003483,10043.0
Connecticut,9001,Fairfield County,47552,7.1,52501,7.6,916829,1467.2,578.1,1467.0051116,916829.0
Connecticut,9003,Hartford County,56644,8.5,64869,9.6,894014,1216.2,509.1,1216.1758546,894014.0
Connecticut,9005,Litchfield County,11237,7.7,9654,6.7,189927,206.3,95.1,206.31439994,189927.0
Connecticut,9007,Middlesex County,10173,8,10806,8.4,165676,448.6,202.6,448.61754588,165676.0
Connecticut,9009,New Haven County,61678,9.6,58726,9,862477,1426.7,598.8,1426.7877519,862477.0
Connecticut,9011,New London County,16332,7.9,19198,9.2,274055,412.2,182.0,412.08398942,274055.0
Connecticut,9013,Tolland County,8319,7.3,8129,7.2,152691,372.2,141.3,372.21883689,152691.0
Connecticut,9015,Windham County,9005,10.2,8937,10.1,118428,230.9,95.7,230.95126171,118428.0
Delaware,10001,Kent County,13869,11.9,15823,12.8,162310,276.9,111.5,276.82174688,162310.0
Delaware,10003,New Castle County,33113,8.4,36926,9,538479,1263.2,510.2,1263.1881441,538479.0
Delaware,10005,Sussex County,17640,11.5,21348,13.2,197145,210.6,131.4,210.60509501,197145.0
District of Columbia,11001,District of Columbia,38974,8.1,41511,8.1,601723(r39495),9856.5,4860.4,9841.971672299998,601723.0
Florida,12001,Alachua County,13594,7.2,16064,8.3,247336,282.7,128.9,282.65234809,247336.0
Florida,12003,Baker County,2590,13.4,2560,13,27115,46.3,16.6,46.33213384800001,27115.0
Florida,12005,Bay County,13224,10.3,14904,11.2,168852,222.6,131.4,222.62479716,168852.0
Florida,12007,Bradford County,2945,13.3,3013,14.4,28520,97.0,37.5,97.01955193399999,28520.0
Florida,12009,Brevard County,52615,12.4,51094,11.7,543376,535.0,265.7,535.12689678,543376.0
Florida,12011,Broward County,121708,9.2,132691,9.5,1748066,1444.9,669.9,1448.0780784,1748066.0
Florida,12013,Calhoun County,1508,13.5,1748,15.5,14625,25.8,10.6,25.778448508,14625.0
Florida,12015,Charlotte County,17509,13,19777,14.1,159978,235.2,147.9,235.15920694,159978.0
Florida,12017,Citrus County,15024,12.9,16877,14.6,141236,242.8,134.1,242.76346459,141236.0
Florida,12019,Clay County,15181,11.2,17125,12,190865,315.8,124.9,315.58893921,190865.0
Florida,12021,Collier County,25629,10.1,23196,8.6,321520,160.9,98.7,160.88364655,321520.0
Florida,12023,Columbia County,6515,12.9,6523,12.7,67531,84.7,35.9,84.673806901,67531.0
Florida,12027,DeSoto County,3331,12.8,3632,13.7,34862,54.7,22.9,54.723513872,34862.0
Florida,12029,Dixie County,1768,13.7,1775,14,16422,23.3,13.2,23.290164456,16422.0
Florida,12031,Duval County,68923,10.8,73850,11.2,864263,1133.9,509.7,1133.4853607,864263.0
Florida,12033,Escambia County,27611,12.4,28582,12.4,297619,453.4,208.2,453.25505697,297619.0
Florida,12035,Flagler County,8798,11.7,9840,12.4,95696,197.1,100.1,197.11721772,95696.0
Florida,12037,Franklin County,927,9.9,1046,11,11549,21.6,16.2,21.185192581,11549.0
Florida,12039,Gadsden County,4882,14.4,5939,17.1,46389,89.8,37.8,89.843423247,46389.0
Florida,12041,Gilchrist County,1384,10.9,1083,8.4,16939,48.4,20.9,48.439371818999994,16939.0
Florida,12043,Glades County,1265,12.5,1473,13.8,12884,16.0,8.7,15.982600184,12884.0
Florida,12045,Gulf County,1473,11.3,1459,11.1,15863,28.1,16.2,28.654998174,15863.0
Florida,12047,Hamilton County,1604,14,1469,13,14799,28.8,11.2,28.804036606999997,14799.0
Florida,12049,Hardee County,2539,13.2,2420,12.6,27731,43.5,15.2,43.479563372,27731.0
Florida,12051,Hendry County,3072,11.4,3588,13.7,39140,34.0,12.6,33.952599872,39140.0
Florida,12053,Hernando County,16225,12,18438,13.4,172778,365.6,178.8,365.41650085,172778.0
Florida,12055,Highlands County,10759,13.7,11195,14.2,98786,97.2,54.5,97.175075425,98786.0
Florida,12057,Hillsborough County,95057,10.5,99443,10.4,1229226,1204.9,525.5,1204.8537491,1229226.0
Florida,12059,Holmes County,2319,15.3,2171,14.2,19927,41.6,18.0,41.62252092,19927.0
Florida,12061,Indian River County,12762,11.7,12894,11.4,138028,274.5,151.8,274.49227997,138028.0
Florida,12063,Jackson County,4888,12.7,4801,12.4,49746,54.2,22.9,54.203693867,49746.0
Florida,12065,Jefferson County,1567,13.4,1346,11.7,14761,24.7,11.1,24.679942277,14761.0
Florida,12067,Lafayette County,753,11,896,13.2,8870,16.3,6.1,16.322815602000002,8870.0
Florida,12069,Lake County,27570,12,35234,14.7,297052(r40336),316.6,154.5,316.36698115,297052.0
Florida,12071,Lee County,51020,10.5,51573,9.9,618754,788.7,473.0,788.84053801,618754.0
Florida,12073,Leon County,18257,8.9,17522,8.3,275487,413.1,186.2,413.1078037,275487.0
Florida,12075,Levy County,4058,13,4381,14.1,40801,36.5,18.0,36.487336188,40801.0
Florida,12077,Liberty County,762,11.9,876,13.4,8365,10.0,4.0,10.011225664,8365.0
Florida,12079,Madison County,2088,14.4,2266,15.6,19224,27.6,12.2,27.61697655,19224.0
Florida,12081,Manatee County,28057,11.2,28534,10.6,322833,434.5,232.4,434.48487998,322833.0
Florida,12083,Marion County,32149,12.4,33574,12.6,331298(r40439),209.1,103.5,208.62190935,331298.0
Florida,12085,Martin County,10280,8.7,13895,11.3,146318,269.2,143.8,269.22636838,146318.0
Florida,12086,Miami-Dade County,166688,8.8,159914,7.9,2496435(r40445),1315.5,521.4,1315.4520325,2496435.0
Florida,12087,Monroe County,4407,7.2,5469,8.6,73090,74.3,53.7,74.35055085,73090.0
Florida,12089,Nassau County,5674,10.2,6333,10.8,73314,113.0,54.0,113.02769114,73314.0
Florida,12091,Okaloosa County,13059,9.6,14204,9.7,180822,194.4,99.3,194.37996455,180822.0
Florida,12093,Okeechobee County,3017,10.3,3391,11.6,39996,52.0,24.1,52.009638475,39996.0
Florida,12095,Orange County,75655,9,80495,8.8,1145956,1268.5,540.0,1268.7360585,1145956.0
Florida,12097,Osceola County,18119,9.5,25905,12,268685,202.4,96.6,202.37493629,268685.0
Florida,12099,Palm Beach County,97006,9.5,112981,10.5,1320134,670.2,337.4,670.25049523,1320134.0
Florida,12101,Pasco County,39799,11.2,44741,12.2,464697,622.2,306.5,621.80177752,464697.0
Florida,12103,Pinellas County,80644,11,81474,10.8,916542,3347.5,1839.4,3347.5504794,916542.0
Florida,12105,Polk County,54491,12.2,66434,14.3,602095,334.9,156.4,334.91590611,602095.0
Florida,12107,Putnam County,8179,14.7,6725,12.2,74364,102.2,51.3,102.16521171,74364.0
Florida,12109,St. Johns County,11685,8.2,14153,9,190039,316.4,149.6,316.37675504,190039.0
Florida,12111,St. Lucie County,27426,13.1,25304,11.5,277789,485.7,239.6,485.70417041,277789.0
Florida,12113,Santa Rosa County,11607,10.4,10917,9,151372,149.6,64.0,149.61256387,151372.0
Florida,12115,Sarasota County,31965,10.2,35955,11.1,379448,682.6,410.9,682.79087013,379448.0
Florida,12117,Seminole County,33659,10.7,33105,10,422718,1367.0,586.3,1366.5952155,422718.0
Florida,12119,Sumter County,11705,13.8,14829,14.9,93420,170.8,97.0,170.66802744,93420.0
Florida,12121,Suwannee County,3860,12.4,4516,13.5,41551,60.3,27.8,60.345491364,41551.0
Florida,12123,Taylor County,2300,13,2801,15.4,22570,21.6,10.5,21.632944728000002,22570.0
Florida,12125,Union County,1684,13.8,1478,12.5,15535,63.8,18.5,63.784089462,15535.0
Florida,12127,Volusia County,46280,11.9,49354,12.4,494593,449.2,230.9,449.26618653,494593.0
Florida,12129,Wakulla County,2488,10.7,2800,11.7,30776,50.8,21.1,50.750358674,30776.0
Florida,12131,Walton County,4540,10.6,5354,11.6,55043,53.0,43.5,53.04497407,55043.0
Florida,12133,Washington County,2557,13.4,2472,12.9,24896,42.7,18.5,42.7155617,24896.0
Georgia,13001,Appling County,1841,14,1723,12.9,18236,36.0,16.8,35.962660945,18236.0
Georgia,13003,Atkinson County,627,11,660,11.5,8375,24.7,10.4,24.675857554,8375.0
Georgia,13005,Bacon County,887,11.1,839,10.4,11096,42.9,18.6,42.857711476,11096.0
Georgia,13007,Baker County,361,14.4,373,14.8,3451,10.1,4.8,10.092305462999999,3451.0
Georgia,13009,Baldwin County,3754,11.3,4789,14,45720,177.3,78.2,176.78454811,45720.0
Georgia,13011,Banks County,1432,10.8,1515,11.1,18395,79.3,32.7,79.25778616,18395.0
Georgia,13013,Barrow County,5618,11.6,5666,11.3,69367,432.7,164.7,432.55171872,69367.0
Georgia,13015,Bartow County,8099,11.4,8830,12.1,100157,217.9,86.7,217.94763184,100157.0
Georgia,13017,Ben Hill County,1794,14.3,1559,12.4,17634,70.5,31.8,70.501997627,17634.0
Georgia,13019,Berrien County,1636,11.8,1998,14.2,19286,42.7,19.3,42.676998566,19286.0
Georgia,13021,Bibb County,13367,12.1,14056,12.7,155547,622.8,278.9,623.90526504,155547.0
Georgia,13023,Bleckley County,1123,12.3,1257,13.6,13063,60.5,24.6,60.51332627,13063.0
Georgia,13025,Brantley County,1423,10.9,1453,10.9,18411,41.6,18.3,41.619613265,18411.0
Georgia,13027,Brooks County,1770,14.8,1716,14.5,16243,32.9,15.6,32.940955959,16243.0
Georgia,13029,Bryan County,2134,10.3,2792,12.3,30233,69.3,27.2,69.297113213,30233.0
Georgia,13031,Bulloch County,5394,10.8,6109,12,70217,104.4,42.8,104.35874911,70217.0
Georgia,13033,Burke County,2035,12.6,2386,14.7,23316,28.2,11.9,28.194573229,23316.0
Georgia,13035,Butts County,2295,12.9,2066,11.7,23655,128.3,50.7,128.72731068,23655.0
Georgia,13037,Calhoun County,685,13.1,742,14.4,6694,23.9,8.6,23.875844187,6694.0
Georgia,13039,Camden County,4099,11.6,4028,10.9,50513,82.4,34.4,82.37652556399999,50513.0
Georgia,13043,Candler County,912,11.5,1071,13.7,10998,45.3,19.6,45.250033205,10998.0
Georgia,13045,Carroll County,10043,12.9,9089,11.3,110527,221.5,89.4,221.48184093,110527.0
Georgia,13047,Catoosa County,5754,12.4,5871,12.2,63942,394.3,164.1,394.30774483,63942.0
Georgia,13049,Charlton County,1136,11.5,1191,11.6,12171,15.7,5.8,15.732640805,12171.0
Georgia,13051,Chatham County,20449,10.4,22794,11,265128(r41131),621.7,279.8,618.77937784,265128.0
Georgia,13053,Chattahoochee County,541,7.3,544,6.4,11267,45.3,13.6,45.297003823999994,11267.0
Georgia,13055,Chattooga County,2359,12.1,2084,11,26015,83.0,35.0,83.02835225300001,26015.0
Georgia,13057,Cherokee County,13212,8.7,13877,8.7,214346,508.3,195.3,508.31440016,214346.0
Georgia,13059,Clarke County,7852,9,7495,8.3,116714,979.1,428.4,979.10656029,116714.0
Georgia,13061,Clay County,415,17.5,400,17.2,3183,16.3,10.8,16.291206106,3183.0
Georgia,13063,Clayton County,19897,11.3,21086,11.6,259424,1832.5,739.6,1831.520671,259424.0
Georgia,13065,Clinch County,617,12.9,633,12.9,6798,8.5,3.8,8.4951373487,6798.0
Georgia,13067,Cobb County,43345,8.8,44349,8.5,688078,2026.4,843.7,2025.7455748,688078.0
Georgia,13069,Coffee County,3549,11.7,3580,11.5,42356,73.7,29.7,73.624334098,42356.0
Georgia,13071,Colquitt County,4052,12.8,4183,12.8,45498,83.6,33.7,83.61050190899999,45498.0
Georgia,13073,Columbia County,8581,9.8,10061,10.4,124053,427.6,167.6,427.64537651,124053.0
Georgia,13075,Cook County,1647,13.6,1476,12.2,17212,75.8,32.1,75.75880934199999,17212.0
Georgia,13077,Coweta County,9929,11,10076,10.6,127317,288.8,113.8,288.75471772,127317.0
Georgia,13079,Crawford County,1179,12.5,1248,13.1,12630,38.9,16.3,38.871911018,12630.0
Georgia,13081,Crisp County,2366,14.2,2385,14.2,23439,86.0,39.4,85.98818463200001,23439.0
Georgia,13083,Dade County,1415,11.5,1513,12.2,16633,95.6,42.0,95.603175239,16633.0
Georgia,13085,Dawson County,1823,10.8,1808,10.5,22330,105.9,49.4,105.91544385,22330.0
Georgia,13087,Decatur County,2565,12.9,2410,12.1,27842,46.6,20.3,46.625601486,27842.0
Georgia,13089,DeKalb County,45940,9,52825,10,691893(r41183),2585.7,1139.7,2585.6483122,691893.0
Georgia,13091,Dodge County,2448,15.3,2168,13.5,21796,44.0,19.9,43.952741712,21796.0
Georgia,13093,Dooly County,1487,13.1,1648,14.8,14918,38.1,16.1,38.061940673,14918.0
Georgia,13095,Dougherty County,8329,12.5,8228,12.4,94565,287.7,124.1,287.75775829,94565.0
Georgia,13097,Douglas County,10580,11.6,11536,12,132403,661.8,258.3,661.63779701,132403.0
Georgia,13099,Early County,1039,13.4,1188,15.6,11008,21.5,9.7,21.475086886,11008.0
Georgia,13101,Echols County,277,10.1,307,10.9,4034,9.7,3.8,9.7229544833,4034.0
Georgia,13103,Effingham County,3473,9.6,5165,13.5,52250,109.4,41.6,109.3774752,52250.0
Georgia,13105,Elbert County,2115,14.2,1926,13,20166,57.4,27.3,57.443584421000004,20166.0
Georgia,13107,Emanuel County,1836,11.3,1925,11.6,22598,33.2,14.6,33.202780460999996,22598.0
Georgia,13109,Evans County,1107,14.1,1037,13.4,11000,60.2,25.5,60.155019041,11000.0
Georgia,13111,Fannin County,2478,13.2,2331,12.2,23682,61.2,41.9,61.191067845,23682.0
Georgia,13113,Fayette County,8076,10.6,10166,12.9,106567,548.3,209.9,548.28747769,106567.0
Georgia,13115,Floyd County,7283,10.5,9537,13.6,96317,188.9,79.5,188.88534225,96317.0
Georgia,13117,Forsyth County,11665,9.7,14400,10.8,175511,783.5,285.9,783.17635402,175511.0
Georgia,13119,Franklin County,1886,11.5,2053,12.4,22084,84.5,40.4,84.448758426,22084.0
Georgia,13121,Fulton County,53649,7.9,63217,8.7,920581(r41350),1748.0,830.0,1747.986057,920581.0
Georgia,13123,Gilmer County,2489,11.6,2741,12.4,28292,66.3,38.8,66.374110219,28292.0
Georgia,13125,Glascock County,254,11.5,264,11.8,3082,21.4,10.6,21.441544115,3082.0
Georgia,13127,Glynn County,5791,9.9,6994,11.5,79626,189.7,97.0,189.6776517,79626.0
Georgia,13129,Gordon County,3984,10.3,4080,10.2,55186,155.1,62.6,155.10043284,55186.0
Georgia,13131,Grady County,2235,12.4,2205,12.1,25011,55.0,23.7,55.02585538899999,25011.0
Georgia,13133,Greene County,1831,14.7,1968,15.4,15994,41.3,22.4,41.281771282,15994.0
Georgia,13135,Gwinnett County,40903,7.4,49380,8.3,805321,1871.2,677.4,1870.8160742,805321.0
Georgia,13137,Habersham County,3374,10.7,3646,11.4,43041,155.5,65.6,155.52835173,43041.0
Georgia,13139,Hall County,15258,12.2,14495,10.9,179684,457.5,175.2,457.46240659,179684.0
Georgia,13141,Hancock County,1231,16.3,1142,15.8,9429,20.0,11.4,20.01626785,9429.0
Georgia,13143,Haralson County,2456,11.8,2330,11.2,28780,102.0,43.5,101.99703557,28780.0
Georgia,13145,Harris County,3016,12.7,3244,13.2,32024,69.0,28.9,69.034044149,32024.0
Georgia,13147,Hart County,2215,11.7,2620,13.5,25213,108.5,56.0,108.49140372,25213.0
Georgia,13149,Heard County,989,11.7,1023,12,11834,40.0,17.4,39.975431766999996,11834.0
Georgia,13151,Henry County,13373,9.6,19763,13.5,203922,633.0,237.6,640.03310068,203922.0
Georgia,13153,Houston County,9652,9.7,13933,13.2,139900,372.5,155.3,372.51976868,139900.0
Georgia,13155,Irwin County,864,12.3,877,12.4,9538,26.9,11.4,26.917424398,9538.0
Georgia,13157,Jackson County,3998,9.3,4900,11.2,60485,178.1,69.9,178.07490259999997,60485.0
Georgia,13159,Jasper County,1194,11.8,1253,12.6,13900,37.8,16.7,37.754869583,13900.0
Georgia,13161,Jeff Davis County,1235,11.7,1350,12.8,15068,45.6,19.6,45.55780352399999,15068.0
Georgia,13163,Jefferson County,1722,14.1,2012,16.7,16930,32.2,13.9,32.156674042,16930.0
Georgia,13165,Jenkins County,792,13.5,837,12.1,8340,24.0,12.2,24.015255845,8340.0
Georgia,13167,Johnson County,1033,13.4,966,12.7,9980,32.9,13.6,32.936157744,9980.0
Georgia,13169,Jones County,2653,13,2585,12.4,28669,72.8,29.7,72.775622829,28669.0
Georgia,13171,Lamar County,1548,11.8,1531,11.7,18317,99.8,40.7,99.820186801,18317.0
Georgia,13173,Lanier County,794,11.2,868,11.4,10078,54.4,22.9,54.389927285,10078.0
Georgia,13175,Laurens County,4097,11.8,5026,14.4,48434,60.0,26.5,59.994893063,48434.0
Georgia,13177,Lee County,2183,11.1,2201,10.7,28298,79.5,28.9,79.515732718,28298.0
Georgia,13179,Liberty County,4256,10.2,4525,10.4,63453,129.5,54.6,129.38720936,63453.0
Georgia,13181,Lincoln County,837,13.7,855,14.1,7996,38.0,22.7,38.007479079,7996.0
Georgia,13183,Long County,988,10.1,1110,9.8,14464,36.1,15.1,36.125959355,14464.0
Georgia,13185,Lowndes County,8551,11.1,9230,11.6,109233,220.2,88.5,220.18931241,109233.0
Georgia,13187,Lumpkin County,2024,9.1,2497,10.8,29966,105.9,45.7,105.91199384,29966.0
Georgia,13189,McDuffie County,2298,14.7,2707,17.4,21875,85.0,36.2,84.963781833,21875.0
Georgia,13191,McIntosh County,1462,13.5,1680,15.2,14333,33.8,21.7,33.778735415999996,14333.0
Georgia,13193,Macon County,1577,14.3,1473,13.5,14740,36.8,15.3,36.791088351999996,14740.0
Georgia,13195,Madison County,2431,11.8,2778,13.3,28120,99.6,41.7,99.60610073299999,28120.0
Georgia,13197,Marion County,899,14.1,920,14,8742,23.9,11.4,23.884172476999996,8742.0
Georgia,13199,Meriwether County,2131,13.2,2357,14.8,21992,43.9,19.9,43.876674311,21992.0
Georgia,13201,Miller County,658,14.4,590,13.3,6125,21.7,9.9,21.687485519000006,6125.0
Georgia,13205,Mitchell County,2190,12.9,2446,14.4,23498,45.9,17.6,45.88694337,23498.0
Georgia,13207,Monroe County,2439,12.3,2976,14.5,26424,66.8,27.1,66.70920781,26424.0
Georgia,13209,Montgomery County,817,12.3,891,13.4,9123,38.1,16.4,38.08764649,9123.0
Georgia,13211,Morgan County,1772,13.6,1523,11.6,17868,51.4,21.5,51.440121749,17868.0
Georgia,13213,Murray County,3215,11.6,3591,12.7,39628,115.0,46.4,115.02697445,39628.0
Georgia,13215,Muscogee County,16919,12.5,19765,13.4,189885,877.5,382.1,877.38280633,189885.0
Georgia,13217,Newton County,7604,11.2,7360,10.4,99958,367.3,140.9,367.2258587,99958.0
Georgia,13219,Oconee County,2186,9.6,2219,9.3,32808,178.0,67.2,177.99137385,32808.0
Georgia,13221,Oglethorpe County,1284,11.7,1427,13,14899,33.9,14.8,33.937608777,14899.0
Georgia,13223,Paulding County,10389,10.8,11189,11,142324,455.8,167.0,455.74046265,142324.0
Georgia,13225,Peach County,2557,13.1,2654,13.6,27695,184.3,73.5,184.30497767,27695.0
Georgia,13227,Pickens County,2516,11.3,3223,14.2,29431,126.8,59.0,126.82599942,29431.0
Georgia,13229,Pierce County,1773,13.2,1550,11.3,18758,59.3,25.2,59.089397233,18758.0
Georgia,13231,Pike County,1479,11.7,1503,11.7,17869,82.7,31.6,82.694030991,17869.0
Georgia,13233,Polk County,3959,13.5,3074,10.4,41475,133.6,54.5,133.6443433,41475.0
Georgia,13235,Pulaski County,1154,12.7,1226,13.6,12010,48.2,20.7,48.227499331000004,12010.0
Georgia,13237,Putnam County,2298,14.2,2086,12.8,21218,61.6,37.2,61.5642542,21218.0
Georgia,13239,Quitman County,316,16.3,321,16.9,2513,16.6,13.5,16.616259167,2513.0
Georgia,13241,Rabun County,1694,13.6,1661,13,16276,44.0,33.3,43.989869491,16276.0
Georgia,13243,Randolph County,929,16.2,911,16.7,7719,18.0,9.7,18.025091841,7719.0
Georgia,13245,Richmond County,16979,11.8,19895,13.5,200549,618.4,266.2,618.35035493,200549.0
Georgia,13247,Rockdale County,8128,13.5,8117,13.1,85215,656.5,256.3,656.46157151,85215.0
Georgia,13249,Schley County,435,12.9,445,12.6,5010,30.0,13.2,30.01693859,5010.0
Georgia,13251,Screven County,1344,12.9,1448,13.6,14593,22.6,10.4,22.621266851999998,14593.0
Georgia,13253,Seminole County,965,14.8,953,14.2,8729,37.1,20.4,37.108212025,8729.0
Georgia,13255,Spalding County,5834,12.6,6046,12.9,64073,326.1,136.3,327.09867247,64073.0
Georgia,13257,Stephens County,2909,15,2405,12.6,26175,146.1,70.7,146.12180701,26175.0
Georgia,13259,Stewart County,677,13.6,616,13.7,6058,13.2,5.2,13.205929977,6058.0
Georgia,13261,Sumter County,3170,13.6,3126,13.8,32819,68.0,28.8,67.991092411,32819.0
