State,FIPS Codes,County,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
California,06033,Lake County,4961,10,7.7,12.6,8,6.2,10.1,5016,10.1,7.7,13.4,8,6,10.7
California,06035,Lassen County,2073,7.5,5.6,9.8,7.8,5.9,10.2,1950,7.6,5.5,10,7.6,5.6,10
California,06037,Los Angeles County,547364,7.7,7.2,8.2,7.8,7.3,8.3,678712,9.1,8.5,9.8,9,8.4,9.6
California,06039,Madera County,9426,9.1,7,11.3,8.8,6.8,11,8280,7.9,5.8,10.3,7.5,5.5,9.9
California,06041,Marin County,10868,5.5,4.4,6.8,4.6,3.6,5.6,15937,7.9,6.2,10.1,6.3,4.8,8.2
California,06043,Mariposa County,1378,9.4,7,12.2,7.1,5.2,9.2,1537,10.7,7.3,14.3,7.9,5.3,11
California,06045,Mendocino County,5074,7.7,5.9,9.6,6.6,5.1,8.3,5583,8.4,6.2,11,6.9,5,9.2
California,06047,Merced County,13209,8,6.4,9.9,8.2,6.6,10.1,15959,9.2,7,12.1,9.3,7.1,12.2
California,06049,Modoc County,650,8.8,6.4,11.6,6.8,4.8,9.1,733,10.4,7.6,13.7,7.9,5.6,10.7
California,06051,Mono County,717,6.6,4.7,8.9,6.6,4.8,8.9,804,7.4,5,10.1,7.1,4.8,9.7
California,06053,Monterey County,20222,6.9,5.6,8.4,7,5.7,8.5,22986,7.6,6,9.6,7.5,5.9,9.5
California,06055,Napa County,7297,7.2,5.5,9.1,6.3,4.9,8,8863,8.4,6.3,10.9,7.2,5.4,9.5
California,06057,Nevada County,5557,7.2,5.5,9.2,5.5,4.2,7.1,6079,7.7,5.8,9.9,5.8,4.3,7.5
California,06059,Orange County,162757,7.4,6.8,8.1,7.3,6.6,7.9,185234,8,7.1,8.9,7.6,6.7,8.5
California,06061,Placer County,18411,7.2,5.9,8.5,6.2,5.1,7.4,24503,9,7.3,11,7.6,6.1,9.4
California,06063,Plumas County,1465,9.3,6.8,12.3,6.9,5,9.1,1489,9.8,7.1,13.6,7.1,5,10.1
California,06065,Riverside County,143009,9.5,8.6,10.5,9.1,8.2,10.1,145926,9,8,10.2,8.6,7.6,9.7
California,06067,Sacramento County,93562,9.2,8.2,10.2,9,8.1,10,90025,8.4,7.3,9.6,8.1,7,9.2
California,06069,San Benito County,2808,7.4,5.5,9.7,7.3,5.4,9.4,3070,7.6,5.4,10.4,7.3,5.2,9.9
California,06071,San Bernardino County,116493,8.5,7.6,9.4,8.7,7.8,9.6,133182,9.2,8.1,10.5,9.3,8.2,10.6
California,06073,San Diego County,171342,7.5,6.9,8.2,7.5,6.9,8.2,185172,7.7,6.8,8.6,7.6,6.8,8.5
California,06075,San Francisco County,46909,6.9,5.9,8,7,6,8.2,56351,7.9,6.4,9.5,8,6.5,9.7
California,06077,San Joaquin County,44232,9.5,8.2,11,9.4,8.1,10.8,49830,10.3,8.5,12.1,9.9,8.3,11.7
California,06079,San Luis Obispo County,13975,6.7,5.5,8.2,6,4.9,7.3,18051,8.5,6.8,10.6,7.5,5.9,9.3
California,06081,San Mateo County,39050,7.2,6.1,8.3,6.6,5.6,7.7,47512,8.3,6.9,9.8,7.6,6.2,9
California,06083,Santa Barbara County,20221,6.6,5.4,7.9,6.4,5.3,7.7,22432,7.1,5.6,8.7,6.8,5.4,8.4
California,06085,Santa Clara County,99113,7.6,6.7,8.5,7.6,6.8,8.5,116597,8.4,7.3,9.5,8.2,7.2,9.3
California,06087,Santa Cruz County,11802,6,4.8,7.5,5.9,4.7,7.2,14097,7,5.4,8.9,6.5,5.1,8.3
California,06089,Shasta County,11953,9,7.2,11,7.5,6,9.2,12836,9.4,7.2,11.8,7.8,5.9,9.9
California,06091,Sierra County,249,9.5,6.8,12.8,6.9,4.9,9.5,238,9.6,6.9,13,6.7,4.7,9.3
California,06093,Siskiyou County,3029,8.8,6.7,11.3,6.7,5.1,8.7,2903,8.6,6,11.4,6.4,4.4,8.7
California,06095,Solano County,31183,10.4,8.6,12.2,9.8,8.1,11.5,31037,9.8,7.9,12.1,9.1,7.3,11.2
California,06097,Sonoma County,24030,6.6,5.6,7.8,5.9,5,6.9,30015,7.9,6.5,9.6,6.9,5.6,8.4
California,06099,Stanislaus County,29032,8.3,6.9,9.8,8.1,6.8,9.6,35595,9.7,7.9,11.8,9.4,7.6,11.5
California,06101,Sutter County,5532,8.4,6.5,10.7,7.9,6.1,10,5804,8.6,6.4,11.1,7.9,5.8,10.2
California,06103,Tehama County,4096,8.9,6.9,11.4,7.6,5.8,9.7,5199,11.2,8.4,14.7,9.4,6.9,12.5
California,06105,Trinity County,1048,9.5,7.1,12.5,7.2,5.3,9.6,1100,10.1,7.3,14,7.5,5.3,10.4
California,06107,Tulare County,21124,7.4,6,9,7.6,6.2,9.2,23763,8,6.4,10.1,8.1,6.5,10.2
California,06109,Tuolumne County,3501,7.9,6.1,10,6.2,4.7,7.9,4414,10.1,7.5,13.2,7.8,5.7,10.5
California,06111,Ventura County,41664,7.1,6,8.3,6.7,5.7,7.8,46601,7.6,6.2,9.2,7,5.8,8.5
California,06113,Yolo County,10177,7,5.6,8.8,7.5,6,9.4,10383,6.9,5.1,8.9,7.2,5.4,9.3
California,06115,Yuba County,3785,7.7,5.8,9.9,7.7,5.9,9.9,3846,7.6,5.5,10.2,7.5,5.4,10.1
Colorado,08001,Adams County,20505,6.7,5.9,7.5,7.3,6.5,8.2,23613,7.2,6.3,8.1,7.6,6.7,8.5
Colorado,08003,Alamosa County,714,6.5,5.1,8.3,6.3,4.9,8,760,6.7,5.2,8.5,6.5,5.1,8.3
Colorado,08005,Arapahoe County,24730,6,5.3,6.7,6,5.3,6.7,28013,6.3,5.7,7.1,6.2,5.5,7
Colorado,08007,Archuleta County,616,6.5,4.8,8.5,5.1,3.8,6.7,567,5.9,4.4,7.7,4.4,3.2,5.8
Colorado,08009,Baca County,222,7.7,5.7,10,5.6,4,7.4,216,7.6,5.6,10.1,5.5,3.9,7.5
Colorado,08011,Bent County,341,6.4,4.7,8.4,6.2,4.6,8.2,327,7,5.1,9.4,6.4,4.7,8.7
Colorado,08013,Boulder County,10388,4.7,4,5.6,4.9,4.1,5.8,9454,4.1,3.4,4.7,4,3.4,4.7
Colorado,08014,Broomfield County,2221,5.5,4.1,7.1,5.6,4.2,7.1,2406,5.5,4.1,7,5.3,4,6.8
Colorado,08015,Chaffee County,868,6,4.6,7.6,4.8,3.6,6.1,967,6.4,4.9,8.2,5,3.7,6.5
Colorado,08017,Cheyenne County,101,7.5,5.4,10.2,6,4.3,8.3,90,6.5,4.6,8.8,5.3,3.7,7.3
Colorado,08019,Clear Creek County,406,5.5,4,7.3,4.9,3.6,6.5,601,7.9,5.8,10.5,6.5,4.8,8.7
Colorado,08021,Conejos County,347,6.1,4.5,8,5.1,3.7,6.7,346,6,4.3,7.7,4.8,3.5,6.3
Colorado,08023,Costilla County,212,7.8,5.9,10.2,5.6,4.1,7.5,232,8.3,6.2,10.8,5.9,4.3,7.8
Colorado,08025,Crowley County,311,6.3,4.5,8.4,6.6,4.8,8.8,270,6,4.3,8,6,4.4,8
Colorado,08027,Custer County,275,7.9,5.8,10.4,5.7,4.1,7.6,242,6.8,4.9,9.1,4.5,3.2,6.2
Colorado,08029,Delta County,1788,7.6,6,9.5,6,4.7,7.6,1753,7.6,5.8,9.6,5.7,4.3,7.4
Colorado,08031,Denver County,27293,5.9,5.3,6.7,6.5,5.8,7.3,30027,6,5.4,6.7,6.6,5.9,7.3
Colorado,08033,Dolores County,111,7.1,5.2,9.2,5.6,4.1,7.5,116,7.5,5.5,9.9,5.6,4,7.6
Colorado,08035,Douglas County,7894,4.1,3.4,4.8,4.4,3.7,5.2,11263,5.3,4.5,6.2,5.3,4.5,6.1
Colorado,08037,Eagle County,1383,3.6,2.6,4.9,4.4,3.3,5.7,1303,3.3,2.5,4.4,3.8,2.8,5
Colorado,08039,Elbert County,856,5.1,4,6.4,4.6,3.7,5.7,926,5.2,4.1,6.6,4.4,3.4,5.5
Colorado,08041,El Paso County,26228,5.9,5.2,6.6,5.9,5.3,6.6,32931,7,6.3,7.7,7,6.3,7.7
Colorado,08043,Fremont County,3223,8.5,7.1,10.1,7.4,6.1,8.9,3079,8.1,6.7,9.8,6.8,5.5,8.3
Colorado,08045,Garfield County,1998,5,3.9,6.3,5.3,4.1,6.6,1920,4.7,3.6,6.1,4.7,3.6,6.1
Colorado,08047,Gilpin County,266,6,4.3,8.3,5.6,4,7.6,286,6.3,4.4,9.1,5.5,3.7,7.8
Colorado,08049,Grand County,630,5.5,3.9,7.4,5.3,3.8,7.1,636,5.6,4,7.3,5,3.6,6.5
Colorado,08051,Gunnison County,511,4.3,3.1,5.9,4.8,3.4,6.4,550,4.6,3.4,6.1,4.8,3.5,6.3
Colorado,08053,Hinsdale County,44,6.6,4.5,9.2,5.4,3.7,7.5,43,6.6,4.5,9.1,4.8,3.3,6.8
Colorado,08055,Huerfano County,441,8.3,6.3,10.7,5.8,4.3,7.6,411,7.6,5.8,10,5.2,3.8,7
Colorado,08057,Jackson County,73,6.6,4.7,8.9,5.3,3.7,7.2,72,6.6,4.6,8.7,5,3.4,6.9
Colorado,08059,Jefferson County,22742,5.6,5,6.3,5.2,4.6,5.8,22794,5.4,4.8,6,4.8,4.3,5.4
Colorado,08061,Kiowa County,81,7.6,5.4,10.5,5.7,3.9,7.9,84,7.7,5.4,10.4,5.7,3.9,7.8
Colorado,08063,Kit Carson County,457,7.3,5.6,9.3,6.5,4.9,8.3,445,7.3,5.6,9.3,6.4,4.8,8.1
Colorado,08065,Lake County,258,4.9,3.5,6.6,5.1,3.7,6.9,292,5.4,3.8,7.5,5.4,3.8,7.4
Colorado,08067,La Plata County,2148,5.5,4.4,6.8,5.3,4.3,6.5,1983,4.8,3.8,6,4.5,3.5,5.6
Colorado,08069,Larimer County,11251,5,4.2,5.8,4.9,4.2,5.7,12467,5.2,4.5,6,5,4.3,5.8
Colorado,08071,Las Animas County,880,7.5,5.6,9.5,6.1,4.6,7.9,858,7.7,5.8,9.7,6,4.5,7.7
Colorado,08073,Lincoln County,323,7.6,5.7,9.7,6.7,5.1,8.7,323,7.6,5.7,9.8,6.7,4.9,8.7
Colorado,08075,Logan County,1184,6.8,5.3,8.5,6.3,4.9,7.9,1202,7,5.4,8.6,6.3,4.9,7.9
Colorado,08077,Mesa County,7058,6.6,5.5,7.7,5.9,4.9,6.9,7872,7.2,6.1,8.4,6.2,5.3,7.3
Colorado,08079,Mineral County,42,7.2,5.1,9.7,5.1,3.6,7,42,6.8,4.8,9.2,4.9,3.4,6.8
Colorado,08081,Moffat County,633,6.5,5,8.2,6.2,4.9,7.8,592,6.3,4.8,7.9,5.7,4.4,7.2
Colorado,08083,Montezuma County,1266,6.6,5.2,8.4,5.6,4.3,7.1,1262,6.5,5.1,8.1,5.3,4.1,6.6
Colorado,08085,Montrose County,1902,6.3,5,7.8,5.1,4,6.4,2480,8.1,6.5,10,6.4,5.1,8
Colorado,08087,Morgan County,1417,7.3,5.8,9.1,6.6,5.2,8.2,1484,7.4,5.9,9.2,6.6,5.2,8.2
Colorado,08089,Otero County,1017,7.5,5.8,9.4,6,4.7,7.7,915,6.8,5,8.6,5.4,3.9,7
Colorado,08091,Ouray County,245,6.8,4.9,9.2,5.3,3.8,7.3,249,6.7,4.9,9.1,4.7,3.4,6.6
Colorado,08093,Park County,670,5.2,3.9,6.7,4.5,3.5,5.8,880,6.7,5.2,8.5,5.4,4.2,6.9
Colorado,08095,Phillips County,247,7.6,5.5,10,6,4.3,8,247,7.8,5.5,10.4,6,4.1,8.1
Colorado,08097,Pitkin County,666,4.8,3.5,6.3,4.6,3.4,6.1,719,5.1,3.6,6.9,4.5,3.2,6.2
Colorado,08099,Prowers County,635,7.3,5.5,9.5,6.3,4.8,8.3,720,8.4,6.5,11,7.3,5.6,9.6
Colorado,08101,Pueblo County,10055,8.7,7.5,10,7.7,6.6,8.9,10813,9.1,7.8,10.5,7.9,6.7,9.2
Colorado,08103,Rio Blanco County,291,6.1,4.5,7.9,5.6,4.2,7.3,290,6,4.4,7.9,5.4,4,7.2
Colorado,08105,Rio Grande County,640,7.3,5.6,9.3,6.1,4.7,7.9,598,6.9,5.3,8.7,5.7,4.3,7.2
Colorado,08107,Routt County,593,3.3,2.4,4.3,3.5,2.6,4.5,745,4.1,3.1,5.2,3.9,3.1,5.1
Colorado,08109,Saguache County,252,5.5,4.1,7.4,4.7,3.5,6.2,330,7,5.3,9.1,5.5,4.1,7.2
Colorado,08111,San Juan County,34,5.9,4,8.3,5.5,3.8,7.6,39,6.7,4.7,9.2,5.6,3.9,7.8
Colorado,08113,San Miguel County,274,4.7,3.2,6.4,5.1,3.6,7,302,5,3.5,6.8,5,3.6,6.8
Colorado,08115,Sedgwick County,141,7.5,5.4,10,5.5,3.9,7.5,147,8,5.9,10.8,5.9,4.3,8.1
Colorado,08117,Summit County,876,3.9,2.7,5.3,4.5,3.2,6,963,4.1,2.9,5.4,4.4,3.2,5.8
Colorado,08119,Teller County,1242,6.8,5.4,8.5,5.7,4.5,7,1265,6.9,5.4,8.8,5.4,4.2,6.9
Colorado,08121,Washington County,256,7.1,5.2,9.4,5.6,4,7.5,237,6.5,4.7,8.8,5.1,3.6,6.9
Colorado,08123,Weld County,10642,6.1,5.2,7.1,6.3,5.3,7.3,12135,6.4,5.5,7.4,6.4,5.5,7.3
Colorado,08125,Yuma County,433,6,4.5,8,5.2,3.8,6.8,445,6.1,4.7,8.1,5.1,3.8,6.8
Connecticut,09001,Fairfield County,47552,7.1,6.5,7.7,6.4,5.9,7,52501,7.6,7,8.2,6.7,6.2,7.3
Connecticut,09003,Hartford County,56644,8.5,7.8,9.2,7.6,7,8.3,64869,9.6,8.9,10.3,8.5,7.8,9.1
Connecticut,09005,Litchfield County,11237,7.7,6.4,9.2,6.5,5.3,7.7,9654,6.7,5.6,7.9,5.3,4.4,6.3
Connecticut,09007,Middlesex County,10173,8,6.6,9.6,6.9,5.7,8.3,10806,8.4,6.9,10,7,5.8,8.4
Connecticut,09009,New Haven County,61678,9.6,8.9,10.3,8.6,7.9,9.3,58726,9,8.4,9.7,8,7.4,8.6
Connecticut,09011,New London County,16332,7.9,6.7,9.2,7.1,6.1,8.3,19198,9.2,8.1,10.3,8.1,7.2,9.1
Connecticut,09013,Tolland County,8319,7.3,6,8.8,7,5.7,8.4,8129,7.2,6.1,8.2,6.6,5.6,7.6
Connecticut,09015,Windham County,9005,10.2,8.5,12.1,9.4,7.9,11.1,8937,10.1,8.8,11.5,9,7.8,10.4
Delaware,10001,Kent County,13869,11.9,11,12.8,10.9,10.1,11.8,15823,12.8,11.9,13.7,11.6,10.7,12.5
Delaware,10003,New Castle County,33113,8.4,7.7,9.1,7.9,7.3,8.6,36926,9,8.4,9.6,8.4,7.8,9
Delaware,10005,Sussex County,17640,11.5,10.6,12.4,9,8.2,9.9,21348,13.2,12.3,14.1,10.2,9.4,11.1
District of Columbia,11001,District of Columbia,38974,8.1,7.7,8.5,8.8,8.3,9.2,41511,8.1,7.6,8.5,8.9,8.4,9.3
Florida,12001,Alachua County,13594,7.2,6.1,8.5,7.8,6.6,9.1,16064,8.3,7,9.6,8.7,7.4,10.1
Florida,12003,Baker County,2590,13.4,11.6,15.4,12.9,11.2,14.8,2560,13,11,15.2,12.3,10.4,14.3
Florida,12005,Bay County,13224,10.3,8.9,12,9.3,7.9,10.9,14904,11.2,9.6,12.9,9.9,8.5,11.5
Florida,12007,Bradford County,2945,13.3,11.5,15.3,12.2,10.5,14.2,3013,14.4,12.1,16.7,12.7,10.6,14.8
Florida,12009,Brevard County,52615,12.4,10.9,14.2,9.9,8.5,11.4,51094,11.7,10.2,13.4,9,7.7,10.4
Florida,12011,Broward County,121708,9.2,7.9,10.6,8.4,7.2,9.6,132691,9.5,8.5,10.5,8.5,7.5,9.5
Florida,12013,Calhoun County,1508,13.5,11.6,15.6,12.3,10.5,14.3,1748,15.5,13.2,18.2,13.8,11.6,16.3
Florida,12015,Charlotte County,17509,13,11.1,15,8.7,7.3,10.4,19777,14.1,12,16.2,9.4,7.7,11.1
Florida,12017,Citrus County,15024,12.9,11.2,15,9.1,7.6,10.8,16877,14.6,12.4,16.8,10,8.2,11.7
Florida,12019,Clay County,15181,11.2,9.5,12.9,10.3,8.8,12,17125,12,10.1,13.9,10.7,9,12.6
Florida,12021,Collier County,25629,10.1,8.7,11.6,7.5,6.3,8.8,23196,8.6,7.2,10,6.2,5.1,7.4
Florida,12023,Columbia County,6515,12.9,11.1,14.8,11.4,9.8,13.2,6523,12.7,10.7,15,11,9.2,13.1
Florida,12027,DeSoto County,3331,12.8,11,14.7,11.3,9.7,13.2,3632,13.7,11.6,16.2,12,10.1,14.4
Florida,12029,Dixie County,1768,13.7,11.7,15.8,11.2,9.5,13,1775,14,11.6,16.7,11.2,9.1,13.6
Florida,12031,Duval County,68923,10.8,9.5,12.1,10.6,9.3,11.8,73850,11.2,9.9,12.5,10.7,9.5,12
Florida,12033,Escambia County,27611,12.4,10.9,14,11.4,9.9,12.9,28582,12.4,10.8,14,11.2,9.8,12.8
Florida,12035,Flagler County,8798,11.7,10.1,13.5,8.8,7.4,10.2,9840,12.4,10.6,14.2,8.9,7.5,10.4
Florida,12037,Franklin County,927,9.9,8.4,11.5,8.7,7.3,10.2,1046,11,9.1,13,9.4,7.7,11.2
Florida,12039,Gadsden County,4882,14.4,12.4,16.4,12.9,11.2,14.8,5939,17.1,14.7,19.7,15.1,12.9,17.6
Florida,12041,Gilchrist County,1384,10.9,9.2,12.8,9.3,7.7,11.1,1083,8.4,6.9,10.4,6.9,5.5,8.5
Florida,12043,Glades County,1265,12.5,10.8,14.4,10.4,8.9,12.2,1473,13.8,11.5,16.3,11.2,9.1,13.5
Florida,12045,Gulf County,1473,11.3,9.6,13.3,10.2,8.6,12.1,1459,11.1,9.3,13.3,9.9,8.1,11.9
Florida,12047,Hamilton County,1604,14,12,16.2,13.3,11.4,15.4,1469,13,10.9,15.6,11.9,10,14.4
Florida,12049,Hardee County,2539,13.2,11.5,15.2,12.7,11,14.7,2420,12.6,10.5,14.8,11.7,9.8,13.9
Florida,12051,Hendry County,3072,11.4,9.7,13.3,11.3,9.6,13.2,3588,13.7,11.2,16.4,13.2,10.7,15.8
Florida,12053,Hernando County,16225,12,10.2,13.9,9.1,7.6,10.7,18438,13.4,11.3,15.5,9.7,8,11.6
Florida,12055,Highlands County,10759,13.7,11.9,15.6,9.7,8.3,11.4,11195,14.2,12.2,16.4,10.2,8.4,12.1
Florida,12057,Hillsborough County,95057,10.5,9.2,12,10.2,8.9,11.7,99443,10.4,9.1,11.7,9.9,8.7,11.1
Florida,12059,Holmes County,2319,15.3,13.3,17.6,13.2,11.4,15.3,2171,14.2,11.9,16.6,12.2,10.2,14.5
Florida,12061,Indian River County,12762,11.7,10,13.6,8.7,7.3,10.3,12894,11.4,9.4,13.4,8.1,6.6,9.8
Florida,12063,Jackson County,4888,12.7,11,14.5,11.3,9.8,13,4801,12.4,10.3,14.5,10.9,9,12.8
Florida,12065,Jefferson County,1567,13.4,11.6,15.3,11.4,9.8,13.1,1346,11.7,9.8,14,9.5,7.8,11.5
Florida,12067,Lafayette County,753,11,9.3,12.8,11.1,9.4,12.9,896,13.2,11,15.6,12.9,10.8,15.3
Florida,12069,Lake County,27570,12,10.4,13.7,9.3,7.9,10.7,35234,14.7,12.7,16.7,11.2,9.6,13
Florida,12071,Lee County,51020,10.5,9.1,12,8.1,6.9,9.4,51573,9.9,8.5,11.2,7.5,6.4,8.7
Florida,12073,Leon County,18257,8.9,7.6,10.4,9.8,8.4,11.3,17522,8.3,7.1,9.8,8.9,7.7,10.5
Florida,12075,Levy County,4058,13,11.4,15,10.4,9,12.2,4381,14.1,12,16.3,11,9.3,12.8
Florida,12077,Liberty County,762,11.9,10.2,13.8,12,10.3,13.9,876,13.4,11.1,16,13.4,11.1,15.9
Florida,12079,Madison County,2088,14.4,12.6,16.4,12.7,11,14.5,2266,15.6,13.3,18.1,13.5,11.4,15.9
Florida,12081,Manatee County,28057,11.2,9.6,12.9,8.7,7.4,10.1,28534,10.6,9.1,12.4,8,6.8,9.4
Florida,12083,Marion County,32149,12.4,10.8,14.1,9.4,8,10.9,33574,12.6,10.8,14.6,9.4,8,11.1
Florida,12085,Martin County,10280,8.7,7.3,10.3,6.3,5.1,7.6,13895,11.3,9.5,13.5,7.9,6.5,9.7
Florida,12086,Miami-Dade County,166688,8.8,7.5,10.3,8.3,7,9.7,159914,7.9,6.8,9,7.2,6.2,8.3
Florida,12087,Monroe County,4407,7.2,5.9,8.6,6.1,5,7.3,5469,8.6,6.9,10.3,6.9,5.5,8.4
Florida,12089,Nassau County,5674,10.2,8.6,11.9,8.6,7.2,10.1,6333,10.8,9,13,8.8,7.2,10.6
Florida,12091,Okaloosa County,13059,9.6,8,11.3,8.8,7.3,10.3,14204,9.7,8.3,11.4,8.9,7.6,10.5
Florida,12093,Okeechobee County,3017,10.3,8.6,12.1,8.9,7.4,10.6,3391,11.6,9.5,13.8,10.1,8.1,12.1
Florida,12095,Orange County,75655,9,8,10.2,9.5,8.4,10.7,80495,8.8,7.6,10.3,9.1,7.9,10.6
Florida,12097,Osceola County,18119,9.5,8.2,10.9,9.3,8,10.6,25905,12,10.2,14.1,11.6,9.9,13.6
Florida,12099,Palm Beach County,97006,9.5,8.3,10.8,7.6,6.5,8.7,112981,10.5,9.3,11.8,8.4,7.4,9.7
Florida,12101,Pasco County,39799,11.2,9.6,12.8,9,7.7,10.6,44741,12.2,10.6,14,9.6,8.2,11.2
Florida,12103,Pinellas County,80644,11,9.5,12.5,8.9,7.6,10.3,81474,10.8,9.5,12.3,8.4,7.3,9.8
Florida,12105,Polk County,54491,12.2,10.7,14,10.5,9.1,12.1,66434,14.3,12.3,16.3,12.2,10.4,14
Florida,12107,Putnam County,8179,14.7,12.7,16.8,12,10.2,13.9,6725,12.2,10.1,14.3,9.7,7.9,11.6
Florida,12109,St. Johns County,11685,8.2,6.8,9.7,6.9,5.8,8.2,14153,9,7.4,10.6,7.3,6,8.8
Florida,12111,St. Lucie County,27426,13.1,11.3,15,10.9,9.3,12.7,25304,11.5,9.9,13.3,9.2,7.8,10.8
Florida,12113,Santa Rosa County,11607,10.4,8.8,12.1,9.5,8,11.1,10917,9,7.7,10.5,8.2,7,9.6
Florida,12115,Sarasota County,31965,10.2,8.8,11.7,7.1,6,8.3,35955,11.1,9.6,12.7,7.5,6.3,8.8
Florida,12117,Seminole County,33659,10.7,9.2,12.3,10.1,8.7,11.7,33105,10,8.4,11.7,9.2,7.8,10.8
Florida,12119,Sumter County,11705,13.8,11.8,16,8.9,7.4,10.7,14829,14.9,12.6,17.7,9.4,7.4,11.6
Florida,12121,Suwannee County,3860,12.4,10.5,14.3,10.3,8.6,12,4516,13.5,11.4,15.9,11.4,9.4,13.5
Florida,12123,Taylor County,2300,13,11.3,14.9,11.6,10,13.4,2801,15.4,13.2,17.7,13.7,11.7,15.9
Florida,12125,Union County,1684,13.8,11.8,16.1,13.3,11.4,15.5,1478,12.5,10.4,14.8,11.7,9.8,13.8
Florida,12127,Volusia County,46280,11.9,10.5,13.4,9.5,8.3,10.9,49354,12.4,10.8,14,9.8,8.4,11.3
Florida,12129,Wakulla County,2488,10.7,9.1,12.5,10.3,8.8,12,2800,11.7,9.9,13.8,11,9.3,12.9
Florida,12131,Walton County,4540,10.6,9,12.4,9.2,7.8,10.9,5354,11.6,9.7,13.8,9.7,8,11.6
Florida,12133,Washington County,2557,13.4,11.6,15.4,12.1,10.4,14,2472,12.9,10.8,15.2,11.5,9.5,13.5
Georgia,13001,Appling County,1841,14,10.8,17.8,12.7,9.8,16.2,1723,12.9,9.8,16.9,11.4,8.5,15.1
Georgia,13003,Atkinson County,627,11,8.3,14.5,10.9,8.2,14.3,660,11.5,8.5,14.8,11,8.1,14.2
Georgia,13005,Bacon County,887,11.1,8.3,14.4,10.3,7.7,13.5,839,10.4,7.5,14.1,9.5,6.8,12.9
Georgia,13007,Baker County,361,14.4,11,18.3,12.5,9.4,16,373,14.8,10.9,19.5,12.2,8.8,16.5
Georgia,13009,Baldwin County,3754,11.3,8.8,14.3,11,8.6,13.9,4789,14,10.5,17.8,13.2,10,17
Georgia,13011,Banks County,1432,10.8,7.9,14.3,10,7.2,13.2,1515,11.1,7.9,14.8,9.8,6.9,13.1
Georgia,13013,Barrow County,5618,11.6,8.9,14.6,12,9.3,15,5666,11.3,8.6,14.6,11.2,8.6,14.4
Georgia,13015,Bartow County,8099,11.4,9,14.5,11.1,8.8,14.1,8830,12.1,9.5,15.4,11.3,8.9,14.4
Georgia,13017,Ben Hill County,1794,14.3,11.3,17.6,12.9,10,15.9,1559,12.4,9.4,16,10.9,8.2,14.3
Georgia,13019,Berrien County,1636,11.8,9,15.2,10.7,8.1,13.8,1998,14.2,10.8,18.4,12.5,9.4,16.4
Georgia,13021,Bibb County,13367,12.1,9.9,14.6,11.2,9.2,13.6,14056,12.7,10.1,15.4,11.7,9.3,14.2
Georgia,13023,Bleckley County,1123,12.3,9.5,15.6,10.9,8.4,14,1257,13.6,10.2,17.7,11.9,8.8,15.7
Georgia,13025,Brantley County,1423,10.9,8.1,14.4,10.1,7.5,13.3,1453,10.9,8.1,14.5,9.7,7.1,12.9
Georgia,13027,Brooks County,1770,14.8,11.6,18.8,12.8,9.9,16.3,1716,14.5,11,18.6,12.1,9,15.9
Georgia,13029,Bryan County,2134,10.3,7.7,13.3,10.1,7.7,13.1,2792,12.3,8.9,16.4,12.3,9,16.3
Georgia,13031,Bulloch County,5394,10.8,8.6,13.2,12.2,9.8,14.8,6109,12,9.5,15.2,13.1,10.5,16.4
Georgia,13033,Burke County,2035,12.6,9.8,16,11.5,8.9,14.7,2386,14.7,11,18.8,13.2,9.8,16.8
Georgia,13035,Butts County,2295,12.9,9.7,16.7,12.2,9.2,15.8,2066,11.7,8.4,15.3,10.9,7.9,14.3
Georgia,13037,Calhoun County,685,13.1,10.1,16.9,12.7,9.9,16.4,742,14.4,10.8,18.5,14.2,10.7,18.2
Georgia,13039,Camden County,4099,11.6,9,14.7,12.1,9.5,15.2,4028,10.9,8.2,13.8,11.1,8.4,14.1
Georgia,13043,Candler County,912,11.5,8.8,14.9,10.3,7.8,13.4,1071,13.7,10.1,18.5,11.9,8.6,16.3
Georgia,13045,Carroll County,10043,12.9,10.4,16,12.8,10.3,15.9,9089,11.3,8.8,14,11,8.6,13.6
Georgia,13047,Catoosa County,5754,12.4,9.6,15.6,11.4,8.7,14.3,5871,12.2,9.2,15.5,10.9,8.2,13.9
Georgia,13049,Charlton County,1136,11.5,8.7,15,11.4,8.6,14.7,1191,11.6,8.7,15.1,11.4,8.5,14.8
Georgia,13051,Chatham County,20449,10.4,8.7,12.3,10.2,8.5,12.1,22794,11,9.1,13.1,10.7,8.8,12.7
Georgia,13053,Chattahoochee County,541,7.3,5.4,9.8,12,9.3,15.1,544,6.4,4.3,9.6,11.5,8.3,15.9
Georgia,13055,Chattooga County,2359,12.1,9,15.6,10.9,8.2,14.2,2084,11,8.4,14.2,9.7,7.3,12.7
Georgia,13057,Cherokee County,13212,8.7,7.1,10.6,8.9,7.3,10.7,13877,8.7,6.9,10.6,8.3,6.6,10.2
Georgia,13059,Clarke County,7852,9,7.1,11.1,11.3,9,13.7,7495,8.3,6.5,10.4,10.1,8,12.6
